Date,Weekday,Time,Espoon portti (Eco-Counter),Espoonlahdenraitti (Eco-Counter),Gallen-Kallela (Eco-Counter),Gallen-Kallelan tie (DSL10),Haukilahti (Viacount),Kalevalantien alikulku (DSL10),"Keha I, Laajalahti (DSL10)","Keha I, Laajalahti (Eco-counter)","Keilaniemi, Keilaterassi (Viacount)","Keskuspuisto, etelahaara, ita (Viacount 2)","Keskuspuisto, etelahaara, lansi (Viacount 2)","Keskuspuisto, Grimangen (Viacount 2)","Keskuspuisto, Mossenkar (Viacount 2)",Kiltapolku (Viacount 2),"Kiltaraitti, etela (Viacount 2)","Kiltaraitti, pohjoinen (Viacount 2)",Kirkkojarventie (DSL10),Kivenlahden uimaranta (Viacount),Kivenlahti (Viacount),Lansivayla (Eco-counter),"Lansivayla, Karhusaari (DSL10)",Martinsillantie (DSL10),Merituulentie (DSL10),Olarinkatu (Eco-Counter),"Otaniemi, Otaranta (Viacount)",Pitkajarventie (DSL10),Pohjantien ylikulku (DSL10),Pohjantien ylikulku (Eco-Counter),Pohjantien ylikulku (Viacount 2),"Paivankestamonpolku, Kera (Eco-Counter)","Rantaradanraitti, Helsingin raja (Viacount 2)",Soukka (Viacount),Suomenlahdentie (Eco-Counter),"Suomenlahdentie, etelainen (viacount)","Suomenlahdentie, pohjoinen (Viacount)","Tapiola,Lansituulenkuja (Eco-Counter)","Turuntie, Rantaradanreitti (Eco-Counter)","Vihdintie, Kalajarven itapuoli (Viacount 2)","Vihdintie, Uusmaki (DSL10)","Ylismaentie,Suurpelto (Eco-Counter)"
2016-11-19,Sat,18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,,,,,,,,173.0,,,,
2016-11-19,Sat,19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,126.0,,,,
2016-11-19,Sat,20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,,82.0,,,,
2016-11-19,Sat,21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,33.0,,,,
2016-11-19,Sat,22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,10.0,,,,
2016-11-19,Sat,23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,7.0,,,,
2016-11-20,Sun,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,7.0,,,,
2016-11-20,Sun,01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,
2016-11-20,Sun,02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,1.0,,,,
2016-11-20,Sun,03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,2.0,,,,
2016-11-20,Sun,04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,9.0,,,,
2016-11-20,Sun,05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,9.0,,,,
2016-11-20,Sun,06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,25.0,,,,
2016-11-20,Sun,07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,,,,,,,,98.0,,,,
2016-11-20,Sun,08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,,,,,,,,138.0,,,,
2016-11-20,Sun,09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,,82.0,,,,
2016-11-20,Sun,10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,117.0,,,,
2016-11-20,Sun,11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,,,,,,,,181.0,,,,
2016-11-20,Sun,12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,159.0,,,,
2016-11-20,Sun,13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,144.0,,,,
2016-11-20,Sun,14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,,,,,,,,185.0,,,,
2016-11-20,Sun,15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,,,,,,227.0,,,,
2016-11-20,Sun,16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,,,,,,,,238.0,,,,
2016-11-20,Sun,17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,,,,,,,,171.0,,,,
2016-11-20,Sun,18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,159.0,,,,
2016-11-20,Sun,19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,,117.0,,,,
2016-11-20,Sun,20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,,83.0,,,,
2016-11-20,Sun,21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,31.0,,,,
2016-11-20,Sun,22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,20.0,,,,
2016-11-20,Sun,23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,2.0,,,,
2016-11-21,Mon,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,3.0,,,,
2016-11-21,Mon,01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,
2016-11-21,Mon,02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,2.0,,,,
2016-11-21,Mon,03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,4.0,,,,
2016-11-21,Mon,04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,5.0,,,,
2016-11-21,Mon,05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,13.0,,,,
2016-11-21,Mon,06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,22.0,,,,
2016-11-21,Mon,07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,,,,,,,,87.0,,,,
2016-11-21,Mon,08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,,,,,140.0,,,,
2016-11-21,Mon,09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,,87.0,,,,
2016-11-21,Mon,10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,,130.0,,,,
2016-11-21,Mon,11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,,,,,,,,133.0,,,,
2016-11-21,Mon,12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,153.0,,,,
2016-11-21,Mon,13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,174.0,,,,
2016-11-21,Mon,14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,,,,,,,,153.0,,,,
2016-11-21,Mon,15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,201.0,,,,
2016-11-21,Mon,16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,,,,,,,,208.0,,,,
2016-11-21,Mon,17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,,,,,,,,194.0,,,,
2016-11-21,Mon,18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,153.0,,,,
2016-11-21,Mon,19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,142.0,,,,
2016-11-21,Mon,20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,81.0,,,,
2016-11-21,Mon,21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,37.0,,,,
2016-11-21,Mon,22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,11.0,,,,
2016-11-21,Mon,23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,10.0,,,,
2016-11-22,Tue,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,7.0,,,,
2016-11-22,Tue,01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,2.0,,,,
2016-11-22,Tue,02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,
2016-11-22,Tue,03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,
2016-11-22,Tue,04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,5.0,,,,
2016-11-22,Tue,05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,10.0,,,,
2016-11-22,Tue,06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,27.0,,,,
2016-11-22,Tue,07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,85.0,,,,
2016-11-22,Tue,08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,,,,,,,,122.0,,,,
2016-11-22,Tue,09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,101.0,,,,
2016-11-22,Tue,10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,121.0,,,,
2016-11-22,Tue,11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,174.0,,,,
2016-11-22,Tue,12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,172.0,,,,
2016-11-22,Tue,13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,,,,,,,,193.0,,,,
2016-11-22,Tue,14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,,,,,,,,194.0,,,,
2016-11-22,Tue,15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,,,,,,219.0,,,,
2016-11-22,Tue,16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,,,,,,,,179.0,,,,
2016-11-22,Tue,17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,187.0,,,,
2016-11-22,Tue,18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,157.0,,,,
2016-11-22,Tue,19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,,,,,,,,139.0,,,,
2016-11-22,Tue,20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,83.0,,,,
2016-11-22,Tue,21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,23.0,,,,
2016-11-22,Tue,22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,12.0,,,,
2016-11-22,Tue,23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,5.0,,,,
2016-11-23,Wed,00:00:00,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,2.0,,,,
2016-11-23,Wed,01:00:00,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,1.0,,,,
2016-11-23,Wed,02:00:00,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,
2016-11-23,Wed,03:00:00,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,
2016-11-23,Wed,04:00:00,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,4.0,,,,
2016-11-23,Wed,05:00:00,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,16.0,,,,
2016-11-23,Wed,06:00:00,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,32.0,,,,
2016-11-23,Wed,07:00:00,,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,,,,,,,,99.0,,,,
2016-11-23,Wed,08:00:00,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,,,,,,,,125.0,,,,
2016-11-23,Wed,09:00:00,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,,,,,,,109.0,,,,
2016-11-23,Wed,10:00:00,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,,,,,,,,158.0,,,,
2016-11-23,Wed,11:00:00,,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,170.0,,,,
2016-11-23,Wed,12:00:00,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,183.0,,,,
2016-11-23,Wed,13:00:00,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,,,,,,,,201.0,,,,
2016-11-23,Wed,14:00:00,,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,,,,,,,,225.0,,,,
2016-11-23,Wed,15:00:00,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,,,,,,,,235.0,,,,
2016-11-23,Wed,16:00:00,,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,,,,,,,,304.0,,,,
2016-11-23,Wed,17:00:00,,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,187.0,,,,
2016-11-23,Wed,18:00:00,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,179.0,,,,
2016-11-23,Wed,19:00:00,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,,125.0,,,,
2016-11-23,Wed,20:00:00,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,,90.0,,,,
2016-11-23,Wed,21:00:00,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,61.0,,,,
2016-11-23,Wed,22:00:00,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,30.0,,,,
2016-11-23,Wed,23:00:00,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,6.0,,,,
2016-11-24,Thu,00:00:00,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,12.0,,,,
2016-11-24,Thu,01:00:00,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,7.0,,,,
2016-11-24,Thu,02:00:00,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,5.0,,,,
2016-11-24,Thu,03:00:00,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,
2016-11-24,Thu,04:00:00,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,4.0,,,,
2016-11-24,Thu,05:00:00,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,2.0,,,,
2016-11-24,Thu,06:00:00,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,9.0,,,,
2016-11-24,Thu,07:00:00,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,14.0,,,,
2016-11-24,Thu,08:00:00,,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,31.0,,,,
2016-11-24,Thu,09:00:00,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,85.0,,,,
2016-11-24,Thu,10:00:00,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,,,,,,,,256.0,,,,
2016-11-24,Thu,11:00:00,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,,,,,,,,241.0,,,,
2016-11-24,Thu,12:00:00,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,,,,,,,,283.0,,,,
2016-11-24,Thu,13:00:00,,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,,,,,,,,238.0,,,,
2016-11-24,Thu,14:00:00,,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,226.0,,,,
2016-11-24,Thu,15:00:00,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,183.0,,,,
2016-11-24,Thu,16:00:00,,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,,,,,,,,236.0,,,,
2016-11-24,Thu,17:00:00,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,,,,,,,,224.0,,,,
2016-11-24,Thu,18:00:00,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,,102.0,,,,
2016-11-24,Thu,19:00:00,,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,62.0,,,,
2016-11-24,Thu,20:00:00,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,34.0,,,,
2016-11-24,Thu,21:00:00,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,21.0,,,,
2016-11-24,Thu,22:00:00,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,21.0,,,,
2016-11-24,Thu,23:00:00,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,8.0,,,,
2016-11-25,Fri,00:00:00,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,16.0,,,,
2016-11-25,Fri,01:00:00,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,8.0,,,,
2016-11-25,Fri,02:00:00,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,7.0,,,,
2016-11-25,Fri,03:00:00,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,2.0,,,,
2016-11-25,Fri,04:00:00,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,
2016-11-25,Fri,05:00:00,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,1.0,,,,
2016-11-25,Fri,06:00:00,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,
2016-11-25,Fri,07:00:00,,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,3.0,,,,
2016-11-25,Fri,08:00:00,,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,12.0,,,,
2016-11-25,Fri,09:00:00,,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,50.0,,,,
2016-11-25,Fri,10:00:00,,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,61.0,,,,
2016-11-25,Fri,11:00:00,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,,101.0,,,,
2016-11-25,Fri,12:00:00,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,148.0,,,,
2016-11-25,Fri,13:00:00,,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,135.0,,,,
2016-11-25,Fri,14:00:00,,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,163.0,,,,
2016-11-25,Fri,15:00:00,,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,,150.0,,,,
2016-11-25,Fri,16:00:00,,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,127.0,,,,
2016-11-25,Fri,17:00:00,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,96.0,,,,
2016-11-25,Fri,18:00:00,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,77.0,,,,
2016-11-25,Fri,19:00:00,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,43.0,,,,
2016-11-25,Fri,20:00:00,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,29.0,,,,
2016-11-25,Fri,21:00:00,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,14.0,,,,
2016-11-25,Fri,22:00:00,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,7.0,,,,
2016-11-25,Fri,23:00:00,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,4.0,,,,
2016-11-26,Sat,00:00:00,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,2.0,,,,
2016-11-26,Sat,01:00:00,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,
2016-11-26,Sat,02:00:00,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,
2016-11-26,Sat,03:00:00,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,
2016-11-26,Sat,04:00:00,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,3.0,,,,
2016-11-26,Sat,05:00:00,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,12.0,,,,
2016-11-26,Sat,06:00:00,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,26.0,,,,
2016-11-26,Sat,07:00:00,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,88.0,,,,
2016-11-26,Sat,08:00:00,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,121.0,,,,
2016-11-26,Sat,09:00:00,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,105.0,,,,
2016-11-26,Sat,10:00:00,,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,115.0,,,,
2016-11-26,Sat,11:00:00,,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,143.0,,,,
2016-11-26,Sat,12:00:00,,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,208.0,,,,
2016-11-26,Sat,13:00:00,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,147.0,,,,
2016-11-26,Sat,14:00:00,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,179.0,,,,
2016-11-26,Sat,15:00:00,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,225.0,,,,
2016-11-26,Sat,16:00:00,,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,266.0,,,,
2016-11-26,Sat,17:00:00,,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,,,,,,,207.0,,,,
2016-11-26,Sat,18:00:00,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,,162.0,,,,
2016-11-26,Sat,19:00:00,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,180.0,,,,
2016-11-26,Sat,20:00:00,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,77.0,,,,
2016-11-26,Sat,21:00:00,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,30.0,,,,
2016-11-26,Sat,22:00:00,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,13.0,,,,
2016-11-26,Sat,23:00:00,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,11.0,,,,
2016-11-27,Sun,00:00:00,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,
2016-11-27,Sun,01:00:00,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,
2016-11-27,Sun,02:00:00,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,2.0,,,,
2016-11-27,Sun,03:00:00,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,
2016-11-27,Sun,04:00:00,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,4.0,,,,
2016-11-27,Sun,05:00:00,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,11.0,,,,
2016-11-27,Sun,06:00:00,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,23.0,,,,
2016-11-27,Sun,07:00:00,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,85.0,,,,
2016-11-27,Sun,08:00:00,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,,115.0,,,,
2016-11-27,Sun,09:00:00,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,97.0,,,,
2016-11-27,Sun,10:00:00,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,110.0,,,,
2016-11-27,Sun,11:00:00,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,173.0,,,,
2016-11-27,Sun,12:00:00,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,,176.0,,,,
2016-11-27,Sun,13:00:00,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,158.0,,,,
2016-11-27,Sun,14:00:00,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,,188.0,,,,
2016-11-27,Sun,15:00:00,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,,,,,,,,227.0,,,,
2016-11-27,Sun,16:00:00,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,193.0,,,,
2016-11-27,Sun,17:00:00,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,187.0,,,,
2016-11-27,Sun,18:00:00,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,166.0,,,,
2016-11-27,Sun,19:00:00,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,140.0,,,,
2016-11-27,Sun,20:00:00,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,93.0,,,,
2016-11-27,Sun,21:00:00,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,42.0,,,,
2016-11-27,Sun,22:00:00,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,12.0,,,,
2016-11-27,Sun,23:00:00,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,6.0,,,,
2016-11-28,Mon,00:00:00,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,3.0,,,,
2016-11-28,Mon,01:00:00,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,1.0,,,,
2016-11-28,Mon,02:00:00,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,
2016-11-28,Mon,03:00:00,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,3.0,,,,
2016-11-28,Mon,04:00:00,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,2.0,,,,
