,Date,Time,AirTemperature(degC),SnowDepth(cm),WindSpeed(m/s),WindDirection(deg),Auroransilta,Etelaesplanadi,Huopalahti (station),Kaisaniemi/Elaintarhanlahti,Kaivokatu,Kulosaari bridge south,Kulosaaren silta po. ,Kuusisaarentie,"Kapyla, Pohjoisbaana",Lauttasaarin bridge south side,Merikannontie,Munkkiniemi bridge south side,Munkkiniemi bridge north side,Heperia park/Ooppera,Pitkasilta itapuoli,Pitkasilta west side,Lauttasaari bridge north side,Ratapihantie,Viikintie,Baana
4350,2018-7-01,06:00,14.9,-1.0,7.1,39.0,,,,,,,,,,,,,,,,,,,,
4351,2018-7-01,07:00,16.3,-1.0,6.5,35.0,,,,,,,,,,,,,,,,,,,,
4352,2018-7-01,08:00,17.5,-1.0,5.6,33.0,,,,,,,,,,,,,,,,,,,,
4353,2018-7-01,09:00,17.1,-1.0,6.6,39.0,,,,,,,,,,,,,,,,,,,,
4354,2018-7-01,10:00,18.2,-1.0,8.3,55.0,,,,,,,,,,,,,,,,,,,,
4355,2018-7-01,11:00,19.4,-1.0,6.2,37.0,,,,,,,,,,,,,,,,,,,,
4356,2018-7-01,12:00,19.4,-1.0,7.0,58.0,,,,,,,,,,,,,,,,,,,,
4357,2018-7-01,13:00,19.2,-1.0,6.5,34.0,,,,,,,,,,,,,,,,,,,,
4358,2018-7-01,14:00,19.3,-1.0,6.7,53.0,,,,,,,,,,,,,,,,,,,,
4359,2018-7-01,15:00,18.8,-1.0,6.3,36.0,,,,,,,,,,,,,,,,,,,,
4360,2018-7-01,16:00,19.1,-1.0,6.3,45.0,,,,,,,,,,,,,,,,,,,,
4361,2018-7-01,17:00,18.6,-1.0,5.5,56.0,,,,,,,,,,,,,,,,,,,,
4362,2018-7-01,18:00,18.1,-1.0,5.9,46.0,,,,,,,,,,,,,,,,,,,,
4363,2018-7-01,19:00,17.7,-1.0,4.4,43.0,,,,,,,,,,,,,,,,,,,,
4364,2018-7-01,20:00,17.2,-1.0,3.5,41.0,,,,,,,,,,,,,,,,,,,,
4365,2018-7-01,21:00,16.5,-1.0,4.0,35.0,,,,,,,,,,,,,,,,,,,,
4366,2018-7-01,22:00,15.4,-1.0,4.5,32.0,,,,,,,,,,,,,,,,,,,,
4367,2018-7-01,23:00,14.3,-1.0,4.7,44.0,,,,,,,,,,,,,,,,,,,,
4368,2018-7-2,00:00,13.4,-1.0,4.0,44.0,,,,,,,,,,,,,,,,,,,,
4369,2018-7-2,01:00,12.9,-1.0,4.2,35.0,,,,,,,,,,,,,,,,,,,,
4370,2018-7-2,02:00,12.4,-1.0,3.5,37.0,,,,,,,,,,,,,,,,,,,,
4371,2018-7-2,03:00,12.5,-1.0,3.9,41.0,,,,,,,,,,,,,,,,,,,,
4372,2018-7-2,04:00,11.6,-1.0,3.6,38.0,,,,,,,,,,,,,,,,,,,,
4373,2018-7-2,05:00,11.4,-1.0,4.7,39.0,,,,,,,,,,,,,,,,,,,,
4374,2018-7-2,06:00,10.5,-1.0,4.1,41.0,,,,,,,,,,,,,,,,,,,,
4375,2018-7-2,07:00,11.2,-1.0,4.3,35.0,,,,,,,,,,,,,,,,,,,,
4376,2018-7-2,08:00,11.7,-1.0,5.3,49.0,,,,,,,,,,,,,,,,,,,,
4377,2018-7-2,09:00,12.5,-1.0,5.7,49.0,,,,,,,,,,,,,,,,,,,,
4378,2018-7-2,10:00,13.0,-1.0,4.3,59.0,,,,,,,,,,,,,,,,,,,,
4379,2018-7-2,11:00,13.4,-1.0,5.2,55.0,,,,,,,,,,,,,,,,,,,,
4380,2018-7-2,12:00,14.6,-1.0,5.3,48.0,,,,,,,,,,,,,,,,,,,,
4381,2018-7-2,13:00,14.9,-1.0,4.0,47.0,,,,,,,,,,,,,,,,,,,,
4382,2018-7-2,14:00,14.7,-1.0,4.5,55.0,,,,,,,,,,,,,,,,,,,,
4383,2018-7-2,15:00,15.0,-1.0,4.8,54.0,,,,,,,,,,,,,,,,,,,,
4384,2018-7-2,16:00,14.0,-1.0,3.9,50.0,,,,,,,,,,,,,,,,,,,,
4385,2018-7-2,17:00,13.3,-1.0,2.1,34.0,,,,,,,,,,,,,,,,,,,,
4386,2018-7-2,18:00,13.4,-1.0,3.3,50.0,,,,,,,,,,,,,,,,,,,,
4387,2018-7-2,19:00,13.4,-1.0,2.4,44.0,,,,,,,,,,,,,,,,,,,,
4388,2018-7-2,20:00,12.9,-1.0,2.2,45.0,,,,,,,,,,,,,,,,,,,,
4389,2018-7-2,21:00,12.3,-1.0,2.4,34.0,,,,,,,,,,,,,,,,,,,,
4390,2018-7-2,22:00,12.3,-1.0,2.7,20.0,,,,,,,,,,,,,,,,,,,,
4391,2018-7-2,23:00,12.2,-1.0,3.1,22.0,,,,,,,,,,,,,,,,,,,,
4392,2018-7-3,00:00,12.4,-1.0,2.7,10.0,,,,,,,,,,,,,,,,,,,,
4393,2018-7-3,01:00,12.4,-1.0,3.1,20.0,,,,,,,,,,,,,,,,,,,,
4394,2018-7-3,02:00,12.6,-1.0,2.0,24.0,,,,,,,,,,,,,,,,,,,,
4395,2018-7-3,03:00,12.7,-1.0,2.4,53.0,,,,,,,,,,,,,,,,,,,,
4396,2018-7-3,04:00,12.8,-1.0,2.3,11.0,,,,,,,,,,,,,,,,,,,,
4397,2018-7-3,05:00,12.9,-1.0,2.3,28.0,,,,,,,,,,,,,,,,,,,,
4398,2018-7-3,06:00,13.2,-1.0,2.0,35.0,,,,,,,,,,,,,,,,,,,,
4399,2018-7-3,07:00,13.5,-1.0,2.2,65.0,,,,,,,,,,,,,,,,,,,,
4400,2018-7-3,08:00,14.1,-1.0,2.2,56.0,,,,,,,,,,,,,,,,,,,,
4401,2018-7-3,09:00,13.7,-1.0,0.9,117.0,,,,,,,,,,,,,,,,,,,,
4402,2018-7-3,10:00,13.7,-1.0,1.5,112.0,,,,,,,,,,,,,,,,,,,,
4403,2018-7-3,11:00,13.9,-1.0,1.3,72.0,,,,,,,,,,,,,,,,,,,,
4404,2018-7-3,12:00,14.0,-1.0,1.9,96.0,,,,,,,,,,,,,,,,,,,,
4405,2018-7-3,13:00,13.8,-1.0,2.8,103.0,,,,,,,,,,,,,,,,,,,,
4406,2018-7-3,14:00,13.7,-1.0,3.1,93.0,,,,,,,,,,,,,,,,,,,,
4407,2018-7-3,15:00,13.8,-1.0,2.8,110.0,,,,,,,,,,,,,,,,,,,,
4408,2018-7-3,16:00,13.1,-1.0,1.2,123.0,,,,,,,,,,,,,,,,,,,,
4409,2018-7-3,17:00,12.3,-1.0,1.4,99.0,,,,,,,,,,,,,,,,,,,,
4410,2018-7-3,18:00,12.3,-1.0,1.2,29.0,,,,,,,,,,,,,,,,,,,,
4411,2018-7-3,19:00,12.4,-1.0,1.2,50.0,,,,,,,,,,,,,,,,,,,,
4412,2018-7-3,20:00,12.2,-1.0,2.2,51.0,,,,,,,,,,,,,,,,,,,,
4413,2018-7-3,21:00,11.9,-1.0,1.9,62.0,,,,,,,,,,,,,,,,,,,,
4414,2018-7-3,22:00,11.3,-1.0,2.0,57.0,,,,,,,,,,,,,,,,,,,,
4415,2018-7-3,23:00,11.2,-1.0,2.1,69.0,,,,,,,,,,,,,,,,,,,,
4416,2018-7-4,00:00,10.7,-1.0,1.9,60.0,,,,,,,,,,,,,,,,,,,,
4417,2018-7-4,01:00,10.5,-1.0,2.1,62.0,,,,,,,,,,,,,,,,,,,,
4418,2018-7-4,02:00,10.4,-1.0,1.3,37.0,,,,,,,,,,,,,,,,,,,,
4419,2018-7-4,03:00,11.0,-1.0,1.4,41.0,,,,,,,,,,,,,,,,,,,,
4420,2018-7-4,04:00,12.8,-1.0,0.7,321.0,,,,,,,,,,,,,,,,,,,,
4421,2018-7-4,05:00,15.8,-1.0,1.2,69.0,,,,,,,,,,,,,,,,,,,,
4422,2018-7-4,06:00,16.9,-1.0,2.0,118.0,,,,,,,,,,,,,,,,,,,,
4423,2018-7-4,07:00,18.2,-1.0,2.0,153.0,,,,,,,,,,,,,,,,,,,,
4424,2018-7-4,08:00,17.7,-1.0,2.4,159.0,,,,,,,,,,,,,,,,,,,,
4425,2018-7-4,09:00,18.4,-1.0,2.2,190.0,,,,,,,,,,,,,,,,,,,,
4426,2018-7-4,10:00,16.9,-1.0,1.6,226.0,,,,,,,,,,,,,,,,,,,,
4427,2018-7-4,11:00,17.4,-1.0,1.9,237.0,,,,,,,,,,,,,,,,,,,,
4428,2018-7-4,12:00,18.3,-1.0,2.3,235.0,,,,,,,,,,,,,,,,,,,,
4429,2018-7-4,13:00,16.7,-1.0,2.9,239.0,,,,,,,,,,,,,,,,,,,,
4430,2018-7-4,14:00,16.8,-1.0,2.7,267.0,,,,,,,,,,,,,,,,,,,,
4431,2018-7-4,15:00,18.3,-1.0,2.2,276.0,,,,,,,,,,,,,,,,,,,,
4432,2018-7-4,16:00,18.0,-1.0,1.6,218.0,,,,,,,,,,,,,,,,,,,,
4433,2018-7-4,17:00,17.8,-1.0,1.7,238.0,,,,,,,,,,,,,,,,,,,,
4434,2018-7-4,18:00,16.6,-1.0,1.6,234.0,,,,,,,,,,,,,,,,,,,,
4435,2018-7-4,19:00,16.2,-1.0,1.6,235.0,,,,,,,,,,,,,,,,,,,,
4436,2018-7-4,20:00,15.9,-1.0,1.3,227.0,,,,,,,,,,,,,,,,,,,,
4437,2018-7-4,21:00,14.3,-1.0,1.4,192.0,,,,,,,,,,,,,,,,,,,,
4438,2018-7-4,22:00,14.1,-1.0,1.1,230.0,,,,,,,,,,,,,,,,,,,,
4439,2018-7-4,23:00,13.9,-1.0,2.1,5.0,,,,,,,,,,,,,,,,,,,,
4440,2018-7-5,00:00,13.5,-1.0,1.3,7.0,,,,,,,,,,,,,,,,,,,,
4441,2018-7-5,01:00,13.6,-1.0,2.3,353.0,,,,,,,,,,,,,,,,,,,,
4442,2018-7-5,02:00,13.3,-1.0,0.8,355.0,,,,,,,,,,,,,,,,,,,,
4443,2018-7-5,03:00,14.1,-1.0,2.2,313.0,,,,,,,,,,,,,,,,,,,,
4444,2018-7-5,04:00,14.5,-1.0,3.7,327.0,,,,,,,,,,,,,,,,,,,,
4445,2018-7-5,05:00,15.7,-1.0,2.7,351.0,,,,,,,,,,,,,,,,,,,,
4446,2018-7-5,06:00,17.1,-1.0,2.0,319.0,,,,,,,,,,,,,,,,,,,,
4447,2018-7-5,07:00,17.7,-1.0,3.5,334.0,,,,,,,,,,,,,,,,,,,,
4448,2018-7-5,08:00,17.9,-1.0,2.9,331.0,,,,,,,,,,,,,,,,,,,,
4449,2018-7-5,09:00,19.2,-1.0,3.5,290.0,,,,,,,,,,,,,,,,,,,,
4450,2018-7-5,10:00,19.8,-1.0,3.5,299.0,,,,,,,,,,,,,,,,,,,,
4451,2018-7-5,11:00,19.3,-1.0,2.3,307.0,,,,,,,,,,,,,,,,,,,,
4452,2018-7-5,12:00,18.5,-1.0,2.6,206.0,,,,,,,,,,,,,,,,,,,,
4453,2018-7-5,13:00,17.9,-1.0,3.5,245.0,,,,,,,,,,,,,,,,,,,,
4454,2018-7-5,14:00,17.1,-1.0,2.4,236.0,,,,,,,,,,,,,,,,,,,,
4455,2018-7-5,15:00,18.6,-1.0,2.1,261.0,,,,,,,,,,,,,,,,,,,,
4456,2018-7-5,16:00,18.0,-1.0,2.4,308.0,,,,,,,,,,,,,,,,,,,,
4457,2018-7-5,17:00,17.3,-1.0,3.7,285.0,,,,,,,,,,,,,,,,,,,,
4458,2018-7-5,18:00,17.0,-1.0,3.4,272.0,,,,,,,,,,,,,,,,,,,,
4459,2018-7-5,19:00,17.1,-1.0,4.7,292.0,,,,,,,,,,,,,,,,,,,,
4460,2018-7-5,20:00,17.1,-1.0,4.0,303.0,,,,,,,,,,,,,,,,,,,,
4461,2018-7-5,21:00,16.7,-1.0,3.9,296.0,,,,,,,,,,,,,,,,,,,,
4462,2018-7-5,22:00,16.6,-1.0,4.1,304.0,,,,,,,,,,,,,,,,,,,,
4463,2018-7-5,23:00,16.6,-1.0,4.1,314.0,,,,,,,,,,,,,,,,,,,,
4464,2018-7-6,00:00,15.9,-1.0,4.6,327.0,,,,,,,,,,,,,,,,,,,,
4465,2018-7-6,01:00,15.2,-1.0,4.7,328.0,,,,,,,,,,,,,,,,,,,,
4466,2018-7-6,02:00,15.2,-1.0,4.6,324.0,,,,,,,,,,,,,,,,,,,,
4467,2018-7-6,03:00,15.4,-1.0,5.1,323.0,,,,,,,,,,,,,,,,,,,,
4468,2018-7-6,04:00,16.0,-1.0,6.3,326.0,,,,,,,,,,,,,,,,,,,,
4469,2018-7-6,05:00,15.3,-1.0,5.6,326.0,,,,,,,,,,,,,,,,,,,,
4470,2018-7-6,06:00,15.9,-1.0,5.3,332.0,,,,,,,,,,,,,,,,,,,,
4471,2018-7-6,07:00,17.0,-1.0,5.2,4.0,,,,,,,,,,,,,,,,,,,,
4472,2018-7-6,08:00,17.3,-1.0,7.4,358.0,,,,,,,,,,,,,,,,,,,,
4473,2018-7-6,09:00,16.8,-1.0,6.0,359.0,,,,,,,,,,,,,,,,,,,,
4474,2018-7-6,10:00,16.6,-1.0,6.1,359.0,,,,,,,,,,,,,,,,,,,,
4475,2018-7-6,11:00,17.2,-1.0,5.0,20.0,,,,,,,,,,,,,,,,,,,,
4476,2018-7-6,12:00,18.6,-1.0,5.2,20.0,,,,,,,,,,,,,,,,,,,,
4477,2018-7-6,13:00,19.6,-1.0,4.0,2.0,,,,,,,,,,,,,,,,,,,,
4478,2018-7-6,14:00,20.6,-1.0,4.9,5.0,,,,,,,,,,,,,,,,,,,,
4479,2018-7-6,15:00,21.8,-1.0,5.5,3.0,,,,,,,,,,,,,,,,,,,,
4480,2018-7-6,16:00,20.8,-1.0,3.6,9.0,,,,,,,,,,,,,,,,,,,,
4481,2018-7-6,17:00,21.2,-1.0,4.3,1.0,,,,,,,,,,,,,,,,,,,,
4482,2018-7-6,18:00,20.8,-1.0,4.1,351.0,,,,,,,,,,,,,,,,,,,,
4483,2018-7-6,19:00,19.3,-1.0,3.2,340.0,,,,,,,,,,,,,,,,,,,,
4484,2018-7-6,20:00,17.4,-1.0,3.7,334.0,,,,,,,,,,,,,,,,,,,,
4485,2018-7-6,21:00,17.2,-1.0,3.9,331.0,,,,,,,,,,,,,,,,,,,,
4486,2018-7-6,22:00,16.5,-1.0,4.0,335.0,,,,,,,,,,,,,,,,,,,,
4487,2018-7-6,23:00,16.5,-1.0,3.8,333.0,,,,,,,,,,,,,,,,,,,,
4488,2018-7-7,00:00,15.6,-1.0,3.5,330.0,,,,,,,,,,,,,,,,,,,,
4489,2018-7-7,01:00,15.5,-1.0,3.7,335.0,,,,,,,,,,,,,,,,,,,,
4490,2018-7-7,02:00,16.0,-1.0,4.3,332.0,,,,,,,,,,,,,,,,,,,,
4491,2018-7-7,03:00,16.3,-1.0,4.7,334.0,,,,,,,,,,,,,,,,,,,,
4492,2018-7-7,04:00,17.8,-1.0,4.2,336.0,,,,,,,,,,,,,,,,,,,,
4493,2018-7-7,05:00,19.8,-1.0,4.5,332.0,,,,,,,,,,,,,,,,,,,,
4494,2018-7-7,06:00,21.4,-1.0,5.5,343.0,,,,,,,,,,,,,,,,,,,,
4495,2018-7-7,07:00,22.6,-1.0,6.0,341.0,,,,,,,,,,,,,,,,,,,,
4496,2018-7-7,08:00,23.7,-1.0,5.0,351.0,,,,,,,,,,,,,,,,,,,,
4497,2018-7-7,09:00,24.2,-1.0,6.4,354.0,,,,,,,,,,,,,,,,,,,,
4498,2018-7-7,10:00,25.0,-1.0,6.1,348.0,,,,,,,,,,,,,,,,,,,,
4499,2018-7-7,11:00,24.9,-1.0,7.2,340.0,,,,,,,,,,,,,,,,,,,,
4500,2018-7-7,12:00,24.8,-1.0,6.0,332.0,,,,,,,,,,,,,,,,,,,,
4501,2018-7-7,13:00,24.6,-1.0,5.0,352.0,,,,,,,,,,,,,,,,,,,,
4502,2018-7-7,14:00,25.0,-1.0,5.8,334.0,,,,,,,,,,,,,,,,,,,,
4503,2018-7-7,15:00,25.3,-1.0,6.5,331.0,,,,,,,,,,,,,,,,,,,,
4504,2018-7-7,16:00,23.8,-1.0,6.3,341.0,,,,,,,,,,,,,,,,,,,,
4505,2018-7-7,17:00,22.9,-1.0,6.0,359.0,,,,,,,,,,,,,,,,,,,,
4506,2018-7-7,18:00,21.7,-1.0,4.8,1.0,,,,,,,,,,,,,,,,,,,,
4507,2018-7-7,19:00,20.8,-1.0,4.8,336.0,,,,,,,,,,,,,,,,,,,,
4508,2018-7-7,20:00,19.6,-1.0,4.5,344.0,,,,,,,,,,,,,,,,,,,,
4509,2018-7-7,21:00,18.7,-1.0,4.5,338.0,,,,,,,,,,,,,,,,,,,,
4510,2018-7-7,22:00,17.9,-1.0,5.1,339.0,,,,,,,,,,,,,,,,,,,,
4511,2018-7-7,23:00,17.0,-1.0,4.3,338.0,,,,,,,,,,,,,,,,,,,,
4512,2018-7-8,00:00,16.3,-1.0,4.3,328.0,,,,,,,,,,,,,,,,,,,,
4513,2018-7-8,01:00,15.7,-1.0,4.8,339.0,,,,,,,,,,,,,,,,,,,,
4514,2018-7-8,02:00,15.3,-1.0,4.4,335.0,,,,,,,,,,,,,,,,,,,,
4515,2018-7-8,03:00,15.4,-1.0,4.3,335.0,,,,,,,,,,,,,,,,,,,,
4516,2018-7-8,04:00,15.8,-1.0,4.0,345.0,,,,,,,,,,,,,,,,,,,,
4517,2018-7-8,05:00,17.9,-1.0,4.0,360.0,,,,,,,,,,,,,,,,,,,,
4518,2018-7-8,06:00,19.7,-1.0,3.9,336.0,,,,,,,,,,,,,,,,,,,,
4519,2018-7-8,07:00,21.2,-1.0,4.3,353.0,,,,,,,,,,,,,,,,,,,,
4520,2018-7-8,08:00,22.3,-1.0,5.2,353.0,,,,,,,,,,,,,,,,,,,,
4521,2018-7-8,09:00,22.8,-1.0,5.1,349.0,,,,,,,,,,,,,,,,,,,,
4522,2018-7-8,10:00,22.6,-1.0,4.6,360.0,,,,,,,,,,,,,,,,,,,,
4523,2018-7-8,11:00,20.9,-1.0,4.8,10.0,,,,,,,,,,,,,,,,,,,,
4524,2018-7-8,12:00,20.5,-1.0,5.4,17.0,,,,,,,,,,,,,,,,,,,,
4525,2018-7-8,13:00,19.9,-1.0,5.1,19.0,,,,,,,,,,,,,,,,,,,,
4526,2018-7-8,14:00,19.5,-1.0,3.5,5.0,,,,,,,,,,,,,,,,,,,,
4527,2018-7-8,15:00,19.2,-1.0,3.6,347.0,,,,,,,,,,,,,,,,,,,,
4528,2018-7-8,16:00,19.3,-1.0,3.9,1.0,,,,,,,,,,,,,,,,,,,,
4529,2018-7-8,17:00,19.6,-1.0,2.8,17.0,,,,,,,,,,,,,,,,,,,,
4530,2018-7-8,18:00,19.3,-1.0,2.5,18.0,,,,,,,,,,,,,,,,,,,,
4531,2018-7-8,19:00,18.9,-1.0,1.7,82.0,,,,,,,,,,,,,,,,,,,,
4532,2018-7-8,20:00,18.0,-1.0,1.6,157.0,,,,,,,,,,,,,,,,,,,,
4533,2018-7-8,21:00,17.2,-1.0,1.1,146.0,,,,,,,,,,,,,,,,,,,,
4534,2018-7-8,22:00,17.2,-1.0,0.9,219.0,,,,,,,,,,,,,,,,,,,,
4535,2018-7-8,23:00,16.6,-1.0,0.8,292.0,,,,,,,,,,,,,,,,,,,,
4536,2018-7-9,00:00,15.6,-1.0,1.1,307.0,,,,,,,,,,,,,,,,,,,,
4537,2018-7-9,01:00,14.2,-1.0,1.2,311.0,,,,,,,,,,,,,,,,,,,,
4538,2018-7-9,02:00,13.6,-1.0,1.4,319.0,,,,,,,,,,,,,,,,,,,,
4539,2018-7-9,03:00,14.2,-1.0,2.1,336.0,,,,,,,,,,,,,,,,,,,,
4540,2018-7-9,04:00,17.0,-1.0,2.1,338.0,,,,,,,,,,,,,,,,,,,,
4541,2018-7-9,05:00,19.4,-1.0,4.2,348.0,,,,,,,,,,,,,,,,,,,,
4542,2018-7-9,06:00,20.6,-1.0,3.7,61.0,,,,,,,,,,,,,,,,,,,,
4543,2018-7-9,07:00,20.2,-1.0,3.7,52.0,,,,,,,,,,,,,,,,,,,,
4544,2018-7-9,08:00,19.9,-1.0,2.8,52.0,,,,,,,,,,,,,,,,,,,,
4545,2018-7-9,09:00,21.3,-1.0,3.5,54.0,,,,,,,,,,,,,,,,,,,,
4546,2018-7-9,10:00,19.9,-1.0,2.7,80.0,,,,,,,,,,,,,,,,,,,,
4547,2018-7-9,11:00,19.1,-1.0,4.5,130.0,,,,,,,,,,,,,,,,,,,,
4548,2018-7-9,12:00,19.3,-1.0,2.5,138.0,,,,,,,,,,,,,,,,,,,,
4549,2018-7-9,13:00,18.6,-1.0,3.6,154.0,,,,,,,,,,,,,,,,,,,,
4550,2018-7-9,14:00,18.9,-1.0,3.0,157.0,,,,,,,,,,,,,,,,,,,,
4551,2018-7-9,15:00,19.4,-1.0,1.6,144.0,,,,,,,,,,,,,,,,,,,,
4552,2018-7-9,16:00,18.8,-1.0,1.3,198.0,,,,,,,,,,,,,,,,,,,,
4553,2018-7-9,17:00,18.7,-1.0,0.9,152.0,,,,,,,,,,,,,,,,,,,,
4554,2018-7-9,18:00,18.3,-1.0,0.8,132.0,,,,,,,,,,,,,,,,,,,,
4555,2018-7-9,19:00,17.9,-1.0,1.2,350.0,,,,,,,,,,,,,,,,,,,,
4556,2018-7-9,20:00,17.3,-1.0,1.5,309.0,,,,,,,,,,,,,,,,,,,,
4557,2018-7-9,21:00,16.2,-1.0,1.2,218.0,,,,,,,,,,,,,,,,,,,,
4558,2018-7-9,22:00,17.1,-1.0,0.7,226.0,,,,,,,,,,,,,,,,,,,,
4559,2018-7-9,23:00,16.6,-1.0,1.4,254.0,,,,,,,,,,,,,,,,,,,,
4560,2018-7-10,00:00,15.1,-1.0,0.9,273.0,,,,,,,,,,,,,,,,,,,,
4561,2018-7-10,01:00,14.7,-1.0,1.4,306.0,,,,,,,,,,,,,,,,,,,,
4562,2018-7-10,02:00,15.4,-1.0,1.3,334.0,,,,,,,,,,,,,,,,,,,,
4563,2018-7-10,03:00,15.6,-1.0,1.8,340.0,,,,,,,,,,,,,,,,,,,,
4564,2018-7-10,04:00,16.7,-1.0,1.8,32.0,,,,,,,,,,,,,,,,,,,,
4565,2018-7-10,05:00,19.3,-1.0,2.9,30.0,,,,,,,,,,,,,,,,,,,,
4566,2018-7-10,06:00,19.6,-1.0,3.0,49.0,,,,,,,,,,,,,,,,,,,,
4567,2018-7-10,07:00,18.7,-1.0,4.1,105.0,,,,,,,,,,,,,,,,,,,,
4568,2018-7-10,08:00,18.2,-1.0,3.5,111.0,,,,,,,,,,,,,,,,,,,,
4569,2018-7-10,09:00,18.2,-1.0,3.7,125.0,,,,,,,,,,,,,,,,,,,,
4570,2018-7-10,10:00,17.9,-1.0,2.5,124.0,,,,,,,,,,,,,,,,,,,,
4571,2018-7-10,11:00,18.1,-1.0,2.3,144.0,,,,,,,,,,,,,,,,,,,,
4572,2018-7-10,12:00,17.7,-1.0,1.3,112.0,,,,,,,,,,,,,,,,,,,,
4573,2018-7-10,13:00,17.7,-1.0,1.6,138.0,,,,,,,,,,,,,,,,,,,,
4574,2018-7-10,14:00,18.4,-1.0,2.2,70.0,,,,,,,,,,,,,,,,,,,,
4575,2018-7-10,15:00,17.9,-1.0,3.4,54.0,,,,,,,,,,,,,,,,,,,,
4576,2018-7-10,16:00,17.5,-1.0,2.3,50.0,,,,,,,,,,,,,,,,,,,,
4577,2018-7-10,17:00,17.9,-1.0,2.1,151.0,,,,,,,,,,,,,,,,,,,,
4578,2018-7-10,18:00,16.7,-1.0,1.1,139.0,,,,,,,,,,,,,,,,,,,,
4579,2018-7-10,19:00,16.2,-1.0,0.7,38.0,,,,,,,,,,,,,,,,,,,,
4580,2018-7-10,20:00,15.7,-1.0,1.0,134.0,,,,,,,,,,,,,,,,,,,,
4581,2018-7-10,21:00,15.7,-1.0,0.7,30.0,,,,,,,,,,,,,,,,,,,,
4582,2018-7-10,22:00,15.7,-1.0,0.6,73.0,,,,,,,,,,,,,,,,,,,,
4583,2018-7-10,23:00,15.5,-1.0,0.9,53.0,,,,,,,,,,,,,,,,,,,,
4584,2018-7-11,00:00,15.1,-1.0,1.3,42.0,,,,,,,,,,,,,,,,,,,,
4585,2018-7-11,01:00,15.3,-1.0,1.2,333.0,,,,,,,,,,,,,,,,,,,,
4586,2018-7-11,02:00,15.2,-1.0,1.1,31.0,,,,,,,,,,,,,,,,,,,,
4587,2018-7-11,03:00,15.4,-1.0,1.3,18.0,,,,,,,,,,,,,,,,,,,,
4588,2018-7-11,04:00,15.9,-1.0,1.3,54.0,,,,,,,,,,,,,,,,,,,,
4589,2018-7-11,05:00,16.3,-1.0,1.7,86.0,,,,,,,,,,,,,,,,,,,,
4590,2018-7-11,06:00,16.9,-1.0,2.6,93.0,,,,,,,,,,,,,,,,,,,,
4591,2018-7-11,07:00,18.3,-1.0,1.5,110.0,,,,,,,,,,,,,,,,,,,,
4592,2018-7-11,08:00,19.4,-1.0,2.3,164.0,,,,,,,,,,,,,,,,,,,,
4593,2018-7-11,09:00,20.4,-1.0,2.4,162.0,,,,,,,,,,,,,,,,,,,,
4594,2018-7-11,10:00,20.6,-1.0,3.4,177.0,,,,,,,,,,,,,,,,,,,,
4595,2018-7-11,11:00,20.8,-1.0,3.4,168.0,,,,,,,,,,,,,,,,,,,,
4596,2018-7-11,12:00,20.2,-1.0,3.8,167.0,,,,,,,,,,,,,,,,,,,,
4597,2018-7-11,13:00,20.6,-1.0,3.0,166.0,,,,,,,,,,,,,,,,,,,,
4598,2018-7-11,14:00,20.7,-1.0,2.6,170.0,,,,,,,,,,,,,,,,,,,,
4599,2018-7-11,15:00,20.8,-1.0,1.9,151.0,,,,,,,,,,,,,,,,,,,,
4600,2018-7-11,16:00,20.7,-1.0,2.2,162.0,,,,,,,,,,,,,,,,,,,,
4601,2018-7-11,17:00,20.2,-1.0,1.9,115.0,,,,,,,,,,,,,,,,,,,,
4602,2018-7-11,18:00,19.6,-1.0,2.0,105.0,,,,,,,,,,,,,,,,,,,,
4603,2018-7-11,19:00,19.2,-1.0,1.4,99.0,,,,,,,,,,,,,,,,,,,,
4604,2018-7-11,20:00,18.2,-1.0,1.6,122.0,,,,,,,,,,,,,,,,,,,,
4605,2018-7-11,21:00,17.1,-1.0,1.8,116.0,,,,,,,,,,,,,,,,,,,,
4606,2018-7-11,22:00,16.3,-1.0,1.5,118.0,,,,,,,,,,,,,,,,,,,,
4607,2018-7-11,23:00,17.5,-1.0,1.5,124.0,,,,,,,,,,,,,,,,,,,,
4608,2018-7-12,00:00,18.0,-1.0,1.7,121.0,,,,,,,,,,,,,,,,,,,,
4609,2018-7-12,01:00,17.7,-1.0,1.4,121.0,,,,,,,,,,,,,,,,,,,,
4610,2018-7-12,02:00,17.9,-1.0,2.0,102.0,,,,,,,,,,,,,,,,,,,,
4611,2018-7-12,03:00,18.0,-1.0,1.6,125.0,,,,,,,,,,,,,,,,,,,,
4612,2018-7-12,04:00,18.3,-1.0,1.6,147.0,,,,,,,,,,,,,,,,,,,,
4613,2018-7-12,05:00,19.1,-1.0,0.9,119.0,,,,,,,,,,,,,,,,,,,,
4614,2018-7-12,06:00,19.5,-1.0,1.3,101.0,,,,,,,,,,,,,,,,,,,,
4615,2018-7-12,07:00,21.1,-1.0,1.9,95.0,,,,,,,,,,,,,,,,,,,,
4616,2018-7-12,08:00,21.9,-1.0,1.3,148.0,,,,,,,,,,,,,,,,,,,,
4617,2018-7-12,09:00,22.6,-1.0,1.9,128.0,,,,,,,,,,,,,,,,,,,,
4618,2018-7-12,10:00,22.6,-1.0,3.0,171.0,,,,,,,,,,,,,,,,,,,,
