,Date,Time,Weekday,AirTemperature(degC),SnowDepth(cm),WindSpeed(m/s),WindDirection(deg),Auroransilta,Etelaesplanadi,Huopalahti (station),Kaisaniemi/Elaintarhanlahti,Kaivokatu,Kulosaari bridge south,Kulosaaren silta po. ,Kuusisaarentie,"Kapyla, Pohjoisbaana",Lauttasaarin bridge south side,Merikannontie,Munkkiniemi bridge south side,Munkkiniemi bridge north side,Heperia park/Ooppera,Pitkasilta itapuoli,Pitkasilta west side,Lauttasaari bridge north side,Ratapihantie,Viikintie,Baana
11054,2017-04-05,14:00,Wed,4.5,0.0,7.3,227.0,,57.0,33.0,42.0,,0.0,32.0,36.0,,73.0,39.0,93.0,21.0,72.0,58.0,34.0,32.0,40.0,,53.0
11055,2017-04-05,15:00,Wed,4.4,0.0,10.3,233.0,,78.0,83.0,85.0,,0.0,104.0,56.0,,113.0,110.0,146.0,55.0,117.0,110.0,43.0,57.0,75.0,,122.0
11056,2017-04-05,16:00,Wed,3.8,0.0,7.6,232.0,,120.0,149.0,121.0,,1.0,157.0,145.0,,229.0,175.0,124.0,64.0,233.0,152.0,62.0,120.0,139.0,,210.0
11057,2017-04-05,17:00,Wed,2.9,0.0,9.4,228.0,,117.0,106.0,114.0,,0.0,151.0,121.0,,223.0,170.0,84.0,61.0,202.0,169.0,54.0,95.0,86.0,,207.0
11058,2017-04-05,18:00,Wed,2.8,0.0,5.0,255.0,,84.0,86.0,81.0,,0.0,109.0,54.0,,169.0,130.0,74.0,45.0,209.0,110.0,65.0,48.0,72.0,,154.0
11059,2017-04-05,19:00,Wed,2.6,0.0,4.6,268.0,,59.0,46.0,48.0,,0.0,77.0,66.0,,142.0,99.0,38.0,43.0,124.0,104.0,52.0,43.0,40.0,,95.0
11060,2017-04-05,20:00,Wed,2.2,0.0,5.2,272.0,,38.0,40.0,41.0,,0.0,38.0,24.0,,94.0,69.0,33.0,36.0,76.0,70.0,37.0,46.0,39.0,,74.0
11061,2017-04-05,21:00,Wed,1.4,0.0,3.2,292.0,,29.0,10.0,17.0,,0.0,30.0,18.0,,60.0,42.0,4.0,18.0,64.0,39.0,21.0,22.0,26.0,,45.0
11062,2017-04-05,22:00,Wed,1.1,0.0,2.5,263.0,,5.0,8.0,7.0,,0.0,17.0,9.0,,35.0,10.0,6.0,4.0,18.0,19.0,13.0,11.0,14.0,,19.0
11063,2017-04-05,23:00,Wed,1.4,0.0,2.8,273.0,,6.0,3.0,5.0,,0.0,1.0,3.0,,15.0,2.0,1.0,1.0,13.0,9.0,11.0,2.0,4.0,,7.0
11064,2017-04-06,00:00,Thu,0.9,0.0,3.5,297.0,,5.0,0.0,3.0,,0.0,4.0,2.0,,8.0,2.0,2.0,1.0,5.0,6.0,9.0,5.0,5.0,,4.0
11065,2017-04-06,01:00,Thu,0.1,0.0,3.7,308.0,,1.0,0.0,0.0,,0.0,3.0,1.0,,1.0,3.0,0.0,0.0,2.0,6.0,3.0,0.0,2.0,,1.0
11066,2017-04-06,02:00,Thu,-0.4,0.0,4.1,331.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,0.0
11067,2017-04-06,03:00,Thu,-0.3,0.0,4.6,346.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,,2.0
11068,2017-04-06,04:00,Thu,-0.2,0.0,5.7,353.0,,1.0,6.0,0.0,,0.0,6.0,0.0,,2.0,1.0,6.0,0.0,3.0,1.0,3.0,1.0,1.0,,1.0
11069,2017-04-06,05:00,Thu,1.4,0.0,2.9,327.0,,6.0,16.0,3.0,,0.0,17.0,1.0,,22.0,6.0,46.0,1.0,13.0,8.0,9.0,0.0,17.0,,14.0
11070,2017-04-06,06:00,Thu,2.9,0.0,5.0,354.0,,25.0,75.0,32.0,,0.0,65.0,41.0,,64.0,49.0,150.0,31.0,65.0,34.0,8.0,32.0,72.0,,58.0
11071,2017-04-06,07:00,Thu,4.8,0.0,4.8,350.0,,57.0,158.0,90.0,,0.0,154.0,145.0,,185.0,179.0,164.0,68.0,158.0,86.0,26.0,83.0,155.0,,190.0
11072,2017-04-06,08:00,Thu,6.4,0.0,4.7,351.0,,132.0,156.0,141.0,,0.0,185.0,184.0,,337.0,202.0,76.0,67.0,293.0,168.0,52.0,93.0,166.0,,281.0
11073,2017-04-06,09:00,Thu,7.6,0.0,4.3,5.0,,109.0,68.0,77.0,,0.0,97.0,73.0,,155.0,113.0,35.0,38.0,160.0,135.0,54.0,71.0,49.0,,177.0
11074,2017-04-06,10:00,Thu,9.6,0.0,4.8,1.0,,52.0,25.0,46.0,,0.0,48.0,40.0,,109.0,58.0,40.0,24.0,66.0,69.0,54.0,19.0,29.0,,69.0
11075,2017-04-06,11:00,Thu,7.7,0.0,4.8,214.0,,64.0,34.0,57.0,,2.0,52.0,32.0,,84.0,62.0,38.0,19.0,73.0,94.0,39.0,25.0,17.0,,56.0
11076,2017-04-06,12:00,Thu,7.7,0.0,6.3,234.0,,86.0,34.0,33.0,,0.0,56.0,50.0,,98.0,67.0,37.0,37.0,114.0,100.0,54.0,25.0,25.0,,66.0
11077,2017-04-06,13:00,Thu,7.1,0.0,8.8,226.0,,76.0,24.0,49.0,,0.0,41.0,42.0,,84.0,63.0,48.0,32.0,87.0,83.0,54.0,32.0,31.0,,62.0
11078,2017-04-06,14:00,Thu,8.0,0.0,7.5,235.0,,85.0,57.0,48.0,,0.0,61.0,41.0,,104.0,87.0,121.0,27.0,99.0,91.0,66.0,40.0,40.0,,78.0
11079,2017-04-06,15:00,Thu,8.3,0.0,7.3,242.0,,108.0,99.0,87.0,,0.0,110.0,115.0,,128.0,149.0,192.0,51.0,185.0,143.0,51.0,68.0,93.0,,163.0
11080,2017-04-06,16:00,Thu,7.7,0.0,7.0,247.0,,150.0,148.0,158.0,,0.0,179.0,162.0,,233.0,241.0,146.0,72.0,296.0,190.0,100.0,114.0,145.0,,247.0
11081,2017-04-06,17:00,Thu,5.8,0.0,5.7,247.0,,147.0,139.0,113.0,,0.0,138.0,142.0,,255.0,176.0,104.0,69.0,252.0,175.0,83.0,106.0,129.0,,222.0
11082,2017-04-06,18:00,Thu,6.3,0.0,7.4,282.0,,100.0,76.0,79.0,,0.0,124.0,99.0,,188.0,155.0,81.0,44.0,216.0,154.0,67.0,68.0,63.0,,160.0
11083,2017-04-06,19:00,Thu,6.1,0.0,5.0,291.0,,68.0,46.0,72.0,,0.0,98.0,69.0,,138.0,115.0,51.0,39.0,161.0,113.0,49.0,47.0,33.0,,111.0
11084,2017-04-06,20:00,Thu,5.4,0.0,4.2,294.0,,35.0,33.0,51.0,,0.0,67.0,43.0,,111.0,71.0,40.0,24.0,103.0,94.0,49.0,40.0,34.0,,69.0
11085,2017-04-06,21:00,Thu,4.7,0.0,4.8,286.0,,29.0,22.0,22.0,,0.0,38.0,16.0,,79.0,39.0,5.0,19.0,86.0,65.0,34.0,19.0,27.0,,58.0
11086,2017-04-06,22:00,Thu,4.0,0.0,4.5,291.0,,19.0,8.0,9.0,,0.0,14.0,7.0,,42.0,14.0,2.0,9.0,32.0,26.0,20.0,10.0,16.0,,21.0
11087,2017-04-06,23:00,Thu,3.5,0.0,4.0,289.0,,14.0,6.0,9.0,,0.0,3.0,3.0,,12.0,5.0,3.0,4.0,15.0,12.0,12.0,10.0,4.0,,7.0
11088,2017-04-07,00:00,Fri,2.8,0.0,2.8,270.0,,10.0,0.0,7.0,,0.0,2.0,2.0,,7.0,4.0,2.0,0.0,10.0,5.0,13.0,4.0,5.0,,4.0
11089,2017-04-07,01:00,Fri,2.0,0.0,1.4,296.0,,4.0,2.0,0.0,,0.0,1.0,1.0,,5.0,1.0,0.0,2.0,2.0,4.0,8.0,1.0,2.0,,1.0
11090,2017-04-07,02:00,Fri,2.6,0.0,4.6,256.0,,1.0,1.0,3.0,,0.0,2.0,0.0,,6.0,1.0,0.0,1.0,2.0,4.0,0.0,1.0,0.0,,1.0
11091,2017-04-07,03:00,Fri,2.2,0.0,4.0,275.0,,1.0,1.0,1.0,,0.0,1.0,1.0,,1.0,0.0,1.0,0.0,2.0,3.0,3.0,0.0,1.0,,2.0
11092,2017-04-07,04:00,Fri,2.2,0.0,3.4,274.0,,1.0,6.0,1.0,,0.0,5.0,2.0,,1.0,2.0,5.0,1.0,6.0,1.0,2.0,0.0,3.0,,3.0
11093,2017-04-07,05:00,Fri,3.5,0.0,3.2,297.0,,5.0,11.0,4.0,,0.0,16.0,3.0,,12.0,4.0,41.0,1.0,11.0,9.0,7.0,1.0,8.0,,11.0
11094,2017-04-07,06:00,Fri,4.6,0.0,3.4,210.0,,19.0,68.0,26.0,,0.0,62.0,35.0,,69.0,43.0,114.0,34.0,55.0,23.0,5.0,25.0,61.0,,49.0
11095,2017-04-07,07:00,Fri,5.0,0.0,3.1,251.0,,62.0,132.0,68.0,,0.0,140.0,114.0,,174.0,142.0,132.0,63.0,132.0,66.0,17.0,63.0,109.0,,152.0
11096,2017-04-07,08:00,Fri,4.1,0.0,3.4,223.0,,129.0,134.0,127.0,,0.0,153.0,134.0,,287.0,159.0,69.0,62.0,277.0,143.0,45.0,93.0,126.0,,255.0
11097,2017-04-07,09:00,Fri,5.4,0.0,3.7,265.0,,76.0,44.0,71.0,,0.0,91.0,64.0,,159.0,103.0,28.0,27.0,127.0,102.0,27.0,57.0,40.0,,136.0
11098,2017-04-07,10:00,Fri,5.6,0.0,3.8,219.0,,56.0,26.0,33.0,,0.0,30.0,30.0,,85.0,41.0,31.0,17.0,62.0,60.0,39.0,21.0,21.0,,66.0
11099,2017-04-07,11:00,Fri,4.9,0.0,5.2,233.0,,57.0,17.0,56.0,,0.0,37.0,19.0,,68.0,56.0,29.0,18.0,71.0,65.0,46.0,16.0,13.0,,57.0
11100,2017-04-07,12:00,Fri,6.3,0.0,6.6,239.0,,59.0,18.0,42.0,,0.0,33.0,25.0,,67.0,42.0,38.0,20.0,91.0,63.0,53.0,20.0,25.0,,49.0
11101,2017-04-07,13:00,Fri,5.5,0.0,6.2,233.0,,46.0,32.0,25.0,,0.0,39.0,28.0,,70.0,49.0,42.0,27.0,73.0,96.0,39.0,19.0,38.0,,56.0
11102,2017-04-07,14:00,Fri,5.1,0.0,5.0,241.0,,57.0,52.0,56.0,,0.0,56.0,41.0,,83.0,65.0,106.0,40.0,73.0,86.0,45.0,33.0,35.0,,75.0
11103,2017-04-07,15:00,Fri,5.6,0.0,4.7,246.0,,95.0,86.0,81.0,,0.0,124.0,80.0,,164.0,119.0,112.0,35.0,159.0,112.0,58.0,57.0,77.0,,133.0
11104,2017-04-07,16:00,Fri,5.7,0.0,3.6,247.0,,110.0,123.0,95.0,,0.0,136.0,104.0,,208.0,173.0,102.0,70.0,218.0,151.0,81.0,115.0,108.0,,207.0
11105,2017-04-07,17:00,Fri,3.4,0.0,4.4,328.0,,104.0,91.0,84.0,,4.0,87.0,88.0,,173.0,133.0,70.0,33.0,190.0,125.0,60.0,69.0,70.0,,173.0
11106,2017-04-07,18:00,Fri,3.7,0.0,3.3,301.0,,58.0,48.0,49.0,,0.0,57.0,37.0,,123.0,62.0,25.0,28.0,104.0,82.0,38.0,34.0,42.0,,93.0
11107,2017-04-07,19:00,Fri,3.0,0.0,8.7,344.0,,31.0,23.0,25.0,,0.0,36.0,22.0,,84.0,41.0,17.0,19.0,75.0,41.0,30.0,26.0,19.0,,48.0
11108,2017-04-07,20:00,Fri,2.2,0.0,9.0,357.0,,14.0,14.0,24.0,,0.0,26.0,17.0,,60.0,33.0,20.0,12.0,49.0,27.0,21.0,13.0,14.0,,36.0
11109,2017-04-07,21:00,Fri,1.9,0.0,8.2,350.0,,23.0,12.0,17.0,,0.0,22.0,10.0,,60.0,22.0,6.0,6.0,44.0,22.0,17.0,12.0,19.0,,26.0
11110,2017-04-07,22:00,Fri,1.7,0.0,8.8,350.0,,16.0,5.0,9.0,,0.0,15.0,5.0,,25.0,10.0,7.0,4.0,25.0,22.0,12.0,6.0,16.0,,16.0
11111,2017-04-07,23:00,Fri,0.7,0.0,10.1,349.0,,13.0,5.0,7.0,,0.0,8.0,0.0,,17.0,6.0,10.0,4.0,10.0,18.0,18.0,6.0,6.0,,9.0
11112,2017-04-08,00:00,Sat,0.0,0.0,8.8,352.0,,8.0,2.0,7.0,,0.0,14.0,3.0,,11.0,4.0,0.0,2.0,7.0,16.0,12.0,7.0,3.0,,5.0
11113,2017-04-08,01:00,Sat,-0.5,0.0,7.5,341.0,,8.0,1.0,1.0,,0.0,6.0,0.0,,6.0,1.0,1.0,2.0,9.0,12.0,2.0,2.0,4.0,,4.0
11114,2017-04-08,02:00,Sat,-0.8,0.0,7.9,338.0,,1.0,0.0,3.0,,0.0,2.0,2.0,,4.0,2.0,2.0,2.0,6.0,1.0,1.0,3.0,1.0,,3.0
11115,2017-04-08,03:00,Sat,-0.9,0.0,6.8,331.0,,3.0,0.0,3.0,,0.0,2.0,0.0,,3.0,0.0,0.0,3.0,4.0,3.0,2.0,4.0,1.0,,2.0
11116,2017-04-08,04:00,Sat,-0.7,0.0,6.1,338.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,,2.0
11117,2017-04-08,05:00,Sat,-0.2,0.0,5.1,333.0,,3.0,2.0,1.0,,0.0,0.0,0.0,,3.0,2.0,7.0,1.0,2.0,2.0,1.0,1.0,3.0,,4.0
11118,2017-04-08,06:00,Sat,1.6,0.0,6.1,330.0,,4.0,6.0,2.0,,0.0,8.0,4.0,,10.0,3.0,8.0,11.0,8.0,1.0,1.0,0.0,14.0,,6.0
11119,2017-04-08,07:00,Sat,3.2,0.0,5.7,300.0,,8.0,10.0,4.0,,2.0,9.0,8.0,,12.0,10.0,23.0,7.0,7.0,2.0,4.0,4.0,8.0,,9.0
11120,2017-04-08,08:00,Sat,3.9,0.0,7.3,322.0,,17.0,8.0,16.0,,0.0,19.0,15.0,,36.0,22.0,20.0,3.0,26.0,22.0,15.0,9.0,15.0,,10.0
11121,2017-04-08,09:00,Sat,5.3,0.0,7.7,287.0,,35.0,31.0,29.0,,0.0,32.0,18.0,,62.0,40.0,33.0,15.0,49.0,46.0,18.0,25.0,26.0,,50.0
11122,2017-04-08,10:00,Sat,5.3,0.0,9.6,286.0,,34.0,20.0,37.0,,0.0,38.0,35.0,,114.0,65.0,46.0,27.0,79.0,46.0,34.0,29.0,25.0,,48.0
11123,2017-04-08,11:00,Sat,4.7,0.0,7.2,216.0,,40.0,29.0,40.0,,2.0,46.0,45.0,,143.0,77.0,61.0,30.0,99.0,70.0,55.0,22.0,17.0,,58.0
11124,2017-04-08,12:00,Sat,4.4,0.0,8.8,237.0,,71.0,49.0,65.0,,0.0,73.0,58.0,,166.0,114.0,45.0,31.0,110.0,90.0,49.0,43.0,30.0,,75.0
11125,2017-04-08,13:00,Sat,5.9,0.0,6.3,248.0,,64.0,48.0,45.0,,0.0,97.0,50.0,,151.0,90.0,54.0,25.0,120.0,101.0,54.0,48.0,29.0,,64.0
11126,2017-04-08,14:00,Sat,6.9,0.0,6.1,281.0,,67.0,33.0,40.0,,0.0,71.0,61.0,,132.0,122.0,60.0,37.0,152.0,96.0,63.0,33.0,37.0,,55.0
11127,2017-04-08,15:00,Sat,4.9,0.0,7.3,234.0,,69.0,36.0,39.0,,0.0,56.0,63.0,,148.0,116.0,48.0,40.0,119.0,104.0,64.0,38.0,20.0,,69.0
11128,2017-04-08,16:00,Sat,5.4,0.0,4.0,240.0,,59.0,44.0,36.0,,0.0,51.0,50.0,,129.0,94.0,38.0,40.0,109.0,59.0,51.0,47.0,24.0,,72.0
11129,2017-04-08,17:00,Sat,5.4,0.0,2.9,241.0,,41.0,35.0,35.0,,0.0,46.0,30.0,,115.0,49.0,23.0,28.0,88.0,67.0,46.0,29.0,25.0,,67.0
11130,2017-04-08,18:00,Sat,5.0,0.0,5.4,265.0,,46.0,27.0,29.0,,1.0,48.0,34.0,,88.0,42.0,26.0,26.0,75.0,65.0,43.0,26.0,23.0,,58.0
11131,2017-04-08,19:00,Sat,5.1,0.0,5.3,298.0,,35.0,29.0,24.0,,0.0,30.0,11.0,,105.0,45.0,20.0,25.0,74.0,46.0,26.0,16.0,16.0,,40.0
11132,2017-04-08,20:00,Sat,4.7,0.0,4.5,286.0,,19.0,11.0,10.0,,0.0,25.0,21.0,,57.0,21.0,18.0,12.0,51.0,24.0,30.0,9.0,24.0,,27.0
11133,2017-04-08,21:00,Sat,4.4,0.0,5.6,281.0,,14.0,12.0,15.0,,0.0,26.0,6.0,,38.0,28.0,3.0,8.0,28.0,25.0,14.0,12.0,12.0,,11.0
11134,2017-04-08,22:00,Sat,4.1,0.0,5.9,275.0,,14.0,10.0,10.0,,0.0,11.0,2.0,,30.0,5.0,10.0,5.0,21.0,20.0,11.0,9.0,21.0,,11.0
11135,2017-04-08,23:00,Sat,3.5,0.0,4.1,280.0,,8.0,3.0,2.0,,0.0,16.0,0.0,,27.0,11.0,5.0,4.0,15.0,13.0,11.0,6.0,6.0,,9.0
11136,2017-04-09,00:00,Sun,3.2,0.0,4.0,247.0,,12.0,5.0,4.0,,0.0,10.0,3.0,,19.0,4.0,6.0,4.0,17.0,7.0,17.0,7.0,2.0,,13.0
11137,2017-04-09,01:00,Sun,2.8,0.0,4.0,250.0,,7.0,6.0,4.0,,0.0,2.0,1.0,,7.0,3.0,2.0,3.0,8.0,9.0,12.0,2.0,2.0,,4.0
11138,2017-04-09,02:00,Sun,2.1,0.0,5.7,222.0,,5.0,1.0,4.0,,0.0,6.0,1.0,,5.0,3.0,4.0,1.0,7.0,5.0,7.0,1.0,2.0,,1.0
11139,2017-04-09,03:00,Sun,2.3,0.0,5.4,232.0,,4.0,1.0,4.0,,0.0,1.0,0.0,,7.0,1.0,0.0,3.0,7.0,8.0,9.0,3.0,2.0,,2.0
11140,2017-04-09,04:00,Sun,2.3,0.0,7.4,238.0,,0.0,2.0,3.0,,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,1.0,2.0,6.0,1.0,2.0,,1.0
11141,2017-04-09,05:00,Sun,2.7,0.0,7.8,242.0,,0.0,1.0,2.0,,0.0,2.0,1.0,,7.0,1.0,6.0,3.0,1.0,1.0,5.0,0.0,0.0,,1.0
11142,2017-04-09,06:00,Sun,3.1,0.0,9.8,235.0,,3.0,4.0,1.0,,0.0,7.0,2.0,,6.0,4.0,9.0,2.0,5.0,2.0,2.0,0.0,7.0,,1.0
11143,2017-04-09,07:00,Sun,4.0,0.0,6.8,235.0,,3.0,10.0,6.0,,0.0,9.0,10.0,,15.0,15.0,11.0,9.0,12.0,2.0,1.0,4.0,6.0,,5.0
11144,2017-04-09,08:00,Sun,4.5,0.0,5.5,255.0,,7.0,12.0,21.0,,0.0,12.0,12.0,,21.0,13.0,27.0,8.0,15.0,6.0,4.0,7.0,11.0,,6.0
11145,2017-04-09,09:00,Sun,3.9,0.0,6.3,244.0,,13.0,28.0,17.0,,0.0,32.0,18.0,,59.0,44.0,33.0,12.0,21.0,26.0,11.0,10.0,12.0,,29.0
11146,2017-04-09,10:00,Sun,4.2,0.0,7.7,250.0,,23.0,32.0,30.0,,0.0,35.0,34.0,,63.0,53.0,59.0,15.0,45.0,30.0,24.0,27.0,10.0,,29.0
11147,2017-04-09,11:00,Sun,3.9,0.0,7.7,239.0,,38.0,33.0,35.0,,0.0,53.0,56.0,,114.0,77.0,61.0,27.0,80.0,64.0,34.0,28.0,16.0,,50.0
11148,2017-04-09,12:00,Sun,4.7,0.0,7.7,236.0,,61.0,47.0,57.0,,0.0,62.0,64.0,,120.0,109.0,62.0,38.0,109.0,65.0,45.0,42.0,31.0,,61.0
11149,2017-04-09,13:00,Sun,4.7,0.0,7.5,242.0,,61.0,52.0,43.0,,0.0,53.0,77.0,,135.0,110.0,56.0,26.0,117.0,84.0,48.0,48.0,26.0,,69.0
11150,2017-04-09,14:00,Sun,4.9,0.0,5.9,256.0,,37.0,48.0,57.0,,0.0,64.0,54.0,,126.0,112.0,32.0,34.0,106.0,70.0,45.0,35.0,25.0,,57.0
11151,2017-04-09,15:00,Sun,5.2,0.0,5.6,274.0,,31.0,40.0,52.0,,0.0,56.0,46.0,,104.0,81.0,45.0,29.0,108.0,60.0,53.0,28.0,27.0,,65.0
11152,2017-04-09,16:00,Sun,4.9,0.0,4.4,223.0,,39.0,40.0,44.0,,0.0,58.0,51.0,,123.0,83.0,30.0,30.0,106.0,65.0,41.0,29.0,27.0,,60.0
11153,2017-04-09,17:00,Sun,4.3,0.0,6.2,230.0,,51.0,39.0,54.0,,0.0,48.0,64.0,,100.0,72.0,38.0,32.0,88.0,56.0,55.0,34.0,24.0,,64.0
11154,2017-04-09,18:00,Sun,4.3,0.0,7.3,253.0,,33.0,22.0,25.0,,0.0,53.0,54.0,,96.0,67.0,30.0,28.0,74.0,59.0,34.0,33.0,26.0,,42.0
11155,2017-04-09,19:00,Sun,3.9,0.0,7.8,260.0,,35.0,29.0,38.0,,0.0,39.0,24.0,,85.0,63.0,26.0,15.0,78.0,58.0,27.0,31.0,16.0,,53.0
11156,2017-04-09,20:00,Sun,3.7,0.0,7.2,263.0,,21.0,9.0,14.0,,0.0,18.0,24.0,,46.0,51.0,19.0,21.0,40.0,24.0,24.0,20.0,18.0,,28.0
11157,2017-04-09,21:00,Sun,3.6,0.0,7.5,253.0,,10.0,10.0,12.0,,0.0,14.0,4.0,,30.0,24.0,7.0,8.0,18.0,13.0,11.0,14.0,12.0,,13.0
11158,2017-04-09,22:00,Sun,3.6,0.0,5.7,243.0,,9.0,3.0,5.0,,0.0,11.0,1.0,,25.0,6.0,4.0,5.0,12.0,8.0,11.0,5.0,5.0,,6.0
11159,2017-04-09,23:00,Sun,3.4,0.0,5.3,238.0,,5.0,5.0,1.0,,0.0,10.0,5.0,,5.0,6.0,0.0,1.0,5.0,5.0,9.0,2.0,7.0,,9.0
11160,2017-04-10,00:00,Mon,3.2,0.0,5.3,238.0,,5.0,2.0,5.0,,0.0,3.0,4.0,,4.0,0.0,4.0,5.0,3.0,7.0,9.0,4.0,1.0,,4.0
11161,2017-04-10,01:00,Mon,3.1,0.0,6.6,241.0,,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,7.0,3.0,3.0,1.0,1.0,,0.0
11162,2017-04-10,02:00,Mon,3.1,0.0,10.3,240.0,,1.0,0.0,1.0,,0.0,2.0,0.0,,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,,1.0
11163,2017-04-10,03:00,Mon,3.4,0.0,8.2,242.0,,1.0,0.0,0.0,,0.0,0.0,2.0,,3.0,0.0,1.0,1.0,4.0,1.0,3.0,0.0,1.0,,1.0
11164,2017-04-10,04:00,Mon,3.4,0.0,8.2,233.0,,1.0,4.0,0.0,,0.0,3.0,3.0,,0.0,2.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,,1.0
11165,2017-04-10,05:00,Mon,3.5,0.0,8.2,228.0,,3.0,22.0,2.0,,0.0,14.0,4.0,,14.0,6.0,56.0,5.0,12.0,6.0,6.0,1.0,13.0,,14.0
11166,2017-04-10,06:00,Mon,3.9,0.0,8.3,223.0,,23.0,73.0,33.0,,0.0,78.0,46.0,,79.0,61.0,177.0,35.0,58.0,37.0,10.0,32.0,73.0,,67.0
11167,2017-04-10,07:00,Mon,4.5,0.0,8.7,218.0,,76.0,178.0,92.0,,0.0,173.0,151.0,,229.0,197.0,203.0,70.0,176.0,85.0,26.0,93.0,166.0,,186.0
11168,2017-04-10,08:00,Mon,5.2,0.0,8.2,230.0,,157.0,202.0,161.0,,0.0,214.0,189.0,,352.0,217.0,81.0,84.0,299.0,170.0,48.0,136.0,194.0,,324.0
11169,2017-04-10,09:00,Mon,5.4,0.0,6.3,242.0,,94.0,56.0,97.0,,0.0,90.0,92.0,,159.0,136.0,34.0,42.0,169.0,140.0,41.0,53.0,77.0,,193.0
11170,2017-04-10,10:00,Mon,7.4,0.0,9.1,235.0,,40.0,23.0,53.0,,0.0,42.0,31.0,,76.0,47.0,27.0,14.0,71.0,81.0,44.0,21.0,25.0,,64.0
11171,2017-04-10,11:00,Mon,8.9,0.0,9.8,223.0,,52.0,21.0,36.0,,0.0,35.0,20.0,,74.0,53.0,31.0,19.0,64.0,60.0,31.0,27.0,22.0,,46.0
11172,2017-04-10,12:00,Mon,9.1,0.0,12.8,219.0,,62.0,30.0,42.0,,0.0,30.0,32.0,,72.0,59.0,42.0,16.0,68.0,82.0,49.0,20.0,29.0,,51.0
11173,2017-04-10,13:00,Mon,9.2,0.0,11.4,209.0,,60.0,37.0,44.0,,0.0,44.0,28.0,,65.0,56.0,49.0,19.0,62.0,73.0,53.0,21.0,32.0,,51.0
11174,2017-04-10,14:00,Mon,9.8,0.0,12.7,224.0,,69.0,44.0,50.0,,0.0,53.0,52.0,,84.0,72.0,107.0,43.0,98.0,92.0,64.0,41.0,44.0,,75.0
11175,2017-04-10,15:00,Mon,9.7,0.0,14.5,217.0,,115.0,115.0,91.0,,0.0,148.0,101.0,,154.0,137.0,193.0,64.0,170.0,129.0,60.0,54.0,106.0,,178.0
11176,2017-04-10,16:00,Mon,8.7,0.0,13.6,243.0,,150.0,194.0,146.0,,0.0,225.0,164.0,,249.0,219.0,145.0,88.0,325.0,231.0,80.0,114.0,136.0,,272.0
11177,2017-04-10,17:00,Mon,6.9,0.0,18.5,248.0,,136.0,147.0,128.0,,0.0,164.0,162.0,,239.0,223.0,101.0,61.0,284.0,168.0,77.0,113.0,111.0,,243.0
11178,2017-04-10,18:00,Mon,5.6,0.0,11.3,245.0,,86.0,82.0,75.0,,0.0,103.0,91.0,,168.0,122.0,58.0,34.0,190.0,133.0,51.0,80.0,81.0,,173.0
11179,2017-04-10,19:00,Mon,5.0,0.0,10.4,249.0,,47.0,44.0,24.0,,0.0,65.0,49.0,,132.0,96.0,47.0,25.0,115.0,60.0,48.0,39.0,37.0,,95.0
11180,2017-04-10,20:00,Mon,4.9,0.0,9.9,241.0,,32.0,20.0,24.0,,0.0,39.0,17.0,,56.0,55.0,26.0,20.0,70.0,51.0,21.0,31.0,28.0,,55.0
11181,2017-04-10,21:00,Mon,5.4,0.0,11.0,282.0,,15.0,13.0,12.0,,0.0,23.0,11.0,,103.0,32.0,8.0,17.0,46.0,29.0,21.0,29.0,14.0,,46.0
11182,2017-04-10,22:00,Mon,4.9,0.0,13.6,277.0,,11.0,8.0,8.0,,0.0,8.0,5.0,,32.0,13.0,4.0,3.0,15.0,16.0,13.0,6.0,14.0,,9.0
11183,2017-04-10,23:00,Mon,4.4,0.0,9.3,271.0,,6.0,5.0,2.0,,0.0,6.0,2.0,,6.0,5.0,4.0,3.0,12.0,8.0,12.0,1.0,1.0,,2.0
11184,2017-04-11,00:00,Tue,4.0,0.0,6.9,248.0,,1.0,1.0,2.0,,0.0,1.0,2.0,,2.0,1.0,0.0,2.0,1.0,4.0,6.0,0.0,3.0,,0.0
11185,2017-04-11,01:00,Tue,4.2,0.0,8.3,256.0,,3.0,1.0,0.0,,0.0,4.0,0.0,,2.0,1.0,0.0,4.0,1.0,3.0,1.0,2.0,0.0,,1.0
11186,2017-04-11,02:00,Tue,4.2,0.0,7.8,260.0,,0.0,1.0,0.0,,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,,0.0
11187,2017-04-11,03:00,Tue,4.0,0.0,7.4,263.0,,1.0,1.0,0.0,,0.0,2.0,3.0,,1.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,,2.0
