,Weekday,Date,Time,Espoon portti (Eco-Counter),Espoonlahdenraitti (Eco-Counter),Gallen-Kallela (Eco-Counter),Gallen-Kallelan tie (DSL10),Haukilahti (Viacount),Kalevalantien alikulku (DSL10),"Keha I, Laajalahti (DSL10)","Keha I, Laajalahti (Eco-counter)","Keilaniemi, Keilaterassi (Viacount)","Keskuspuisto, etelahaara, ita (Viacount 2)","Keskuspuisto, etelahaara, lansi (Viacount 2)","Keskuspuisto, Grimangen (Viacount 2)","Keskuspuisto, Mossenkar (Viacount 2)",Kiltapolku (Viacount 2),"Kiltaraitti, etela (Viacount 2)","Kiltaraitti, pohjoinen (Viacount 2)",Kirkkojarventie (DSL10),Kivenlahden uimaranta (Viacount),Kivenlahti (Viacount),Lansivayla (Eco-counter),"Lansivayla, Karhusaari (DSL10)",Martinsillantie (DSL10),Merituulentie (DSL10),Olarinkatu (Eco-Counter),"Otaniemi, Otaranta (Viacount)",Pitkajarventie (DSL10),Pohjantien ylikulku (DSL10),Pohjantien ylikulku (Eco-Counter),Pohjantien ylikulku (Viacount 2),"Paivankestamonpolku, Kera (Eco-Counter)","Rantaradanraitti, Helsingin raja (Viacount 2)",Soukka (Viacount),Suomenlahdentie (Eco-Counter),"Suomenlahdentie, etelainen (viacount)","Suomenlahdentie, pohjoinen (Viacount)","Tapiola,Lansituulenkuja (Eco-Counter)","Turuntie, Rantaradanreitti (Eco-Counter)","Vihdintie, Kalajarven itapuoli (Viacount 2)","Vihdintie, Uusmaki (DSL10)","Ylismaentie,Suurpelto (Eco-Counter)"
14089,Mon,2016-08-22,01:00:00,,,,,,78.0,98.0,,,,,,,,,,0.0,,,,24.0,7.0,,,,0.0,3.0,1.0,,,,,,,,1.0,,,,
14090,Mon,2016-08-22,02:00:00,,,,,,2.0,6.0,,,,,,,,,,0.0,,,,1.0,0.0,,,,0.0,2.0,2.0,,,,,,,,2.0,,,,
14091,Mon,2016-08-22,03:00:00,,,,,,0.0,2.0,,,,,,,,,,0.0,,,,0.0,4.0,,,,0.0,1.0,1.0,,,,,,,,2.0,,,,
14092,Mon,2016-08-22,04:00:00,,,,,,124.0,36.0,,,,,,,,,,0.0,,,,10.0,5.0,,,,1.0,3.0,3.0,,,,,,,,4.0,,,,
14093,Mon,2016-08-22,05:00:00,,,,,,18.0,68.0,,,,,,,,,,2.0,,,,10.0,62.0,,,,8.0,6.0,7.0,,,,,,,,13.0,,,,
14094,Mon,2016-08-22,06:00:00,,,,,,21.0,46.0,,,,,,,,,,16.0,,,,66.0,39.0,,,,28.0,37.0,40.0,,,,,,,,63.0,,,,
14095,Mon,2016-08-22,07:00:00,,,,,,54.0,109.0,,,,,,,,,,32.0,,,,195.0,59.0,,,,37.0,108.0,113.0,,,,,,,,172.0,,,,
14096,Mon,2016-08-22,08:00:00,,,,,,76.0,68.0,,,,,,,,,,21.0,,,,222.0,55.0,,,,28.0,109.0,123.0,,,,,,,,235.0,,,,
14097,Mon,2016-08-22,09:00:00,,,,,,31.0,26.0,,,,,,,,,,7.0,,,,47.0,10.0,,,,8.0,39.0,43.0,,,,,,,,99.0,,,,
14098,Mon,2016-08-22,10:00:00,,,,,,47.0,99.0,,,,,,,,,,9.0,,,,17.0,5.0,,,,5.0,16.0,20.0,,,,,,,,98.0,,,,
14099,Mon,2016-08-22,11:00:00,,,,,,9.0,5.0,,,,,,,,,,4.0,,,,12.0,10.0,,,,8.0,29.0,37.0,,,,,,,,140.0,,,,
14100,Mon,2016-08-22,12:00:00,,,,,,9.0,1.0,,,,,,,,,,6.0,,,,15.0,15.0,,,,4.0,26.0,34.0,,,,,,,,151.0,,,,
14101,Mon,2016-08-22,13:00:00,,,,,,15.0,41.0,,,,,,,,,,10.0,,,,15.0,21.0,,,,9.0,40.0,41.0,,,,,,,,165.0,,,,
14102,Mon,2016-08-22,14:00:00,,,,,,56.0,141.0,,,,,,,,,,17.0,,,,29.0,25.0,,,,12.0,65.0,70.0,,,,,,,,210.0,,,,
14103,Mon,2016-08-22,15:00:00,,,,,,46.0,146.0,,,,,,,,,,34.0,,,,96.0,35.0,,,,23.0,84.0,82.0,,,,,,,,239.0,,,,
14104,Mon,2016-08-22,16:00:00,,,,,,67.0,161.0,,,,,,,,,,43.0,,,,203.0,60.0,,,,49.0,141.0,157.0,,,,,,,,323.0,,,,
14105,Mon,2016-08-22,17:00:00,,,,,,66.0,472.0,,,,,,,,,,84.0,,,,214.0,59.0,,,,33.0,118.0,132.0,,,,,,,,300.0,,,,
14106,Mon,2016-08-22,18:00:00,,,,,,49.0,31.0,,,,,,,,,,24.0,,,,112.0,39.0,,,,32.0,102.0,97.0,,,,,,,,229.0,,,,
14107,Mon,2016-08-22,19:00:00,,,,,,42.0,62.0,,,,,,,,,,21.0,,,,74.0,50.0,,,,32.0,85.0,108.0,,,,,,,,240.0,,,,
14108,Mon,2016-08-22,20:00:00,,,,,,36.0,30.0,,,,,,,,,,17.0,,,,71.0,40.0,,,,23.0,48.0,60.0,,,,,,,,146.0,,,,
14109,Mon,2016-08-22,21:00:00,,,,,,34.0,61.0,,,,,,,,,,6.0,,,,21.0,18.0,,,,6.0,35.0,44.0,,,,,,,,76.0,,,,
14110,Mon,2016-08-22,22:00:00,,,,,,10.0,11.0,,,,,,,,,,2.0,,,,6.0,17.0,,,,2.0,4.0,5.0,,,,,,,,17.0,,,,
14111,Mon,2016-08-22,23:00:00,,,,,,91.0,46.0,,,,,,,,,,2.0,,,,10.0,10.0,,,,1.0,7.0,7.0,,,,,,,,10.0,,,,
14112,Tue,2016-08-23,00:00:00,,,,,,12.0,14.0,,,,,,,,,,5.0,,,,1.0,2.0,,,,0.0,0.0,2.0,,,,,,,,4.0,,,,
14113,Tue,2016-08-23,01:00:00,,,,,,17.0,10.0,,,,,,,,,,0.0,,,,2.0,7.0,,,,0.0,0.0,0.0,,,,,,,,0.0,,,,
14114,Tue,2016-08-23,02:00:00,,,,,,19.0,4.0,,,,,,,,,,1.0,,,,2.0,33.0,,,,0.0,1.0,1.0,,,,,,,,1.0,,,,
14115,Tue,2016-08-23,03:00:00,,,,,,60.0,39.0,,,,,,,,,,0.0,,,,1.0,0.0,,,,0.0,3.0,2.0,,,,,,,,2.0,,,,
14116,Tue,2016-08-23,04:00:00,,,,,,3.0,1.0,,,,,,,,,,1.0,,,,0.0,1.0,,,,0.0,2.0,4.0,,,,,,,,5.0,,,,
14117,Tue,2016-08-23,05:00:00,,,,,,14.0,10.0,,,,,,,,,,9.0,,,,10.0,7.0,,,,6.0,9.0,11.0,,,,,,,,15.0,,,,
14118,Tue,2016-08-23,06:00:00,,,,,,16.0,59.0,,,,,,,,,,4.0,,,,66.0,29.0,,,,44.0,44.0,46.0,,,,,,,,65.0,,,,
14119,Tue,2016-08-23,07:00:00,,,,,,65.0,145.0,,,,,,,,,,33.0,,,,249.0,73.0,,,,49.0,103.0,109.0,,,,,,,,175.0,,,,
14120,Tue,2016-08-23,08:00:00,,,,,,82.0,62.0,,,,,,,,,,23.0,,,,239.0,58.0,,,,25.0,116.0,134.0,,,,,,,,208.0,,,,
14121,Tue,2016-08-23,09:00:00,,,,,,46.0,40.0,,,,,,,,,,15.0,,,,94.0,20.0,,,,13.0,74.0,94.0,,,,,,,,193.0,,,,
14122,Tue,2016-08-23,10:00:00,,,,,,30.0,22.0,,,,,,,,,,4.0,,,,36.0,19.0,,,,10.0,49.0,55.0,,,,,,,,163.0,,,,
14123,Tue,2016-08-23,11:00:00,,,,,,31.0,7.0,,,,,,,,,,9.0,,,,34.0,18.0,,,,19.0,108.0,112.0,,,,,,,,338.0,,,,
14124,Tue,2016-08-23,12:00:00,,,,,,24.0,20.0,,,,,,,,,,18.0,,,,24.0,25.0,,,,13.0,59.0,65.0,,,,,,,,226.0,,,,
14125,Tue,2016-08-23,13:00:00,,,,,,27.0,21.0,,,,,,,,,,26.0,,,,59.0,35.0,,,,26.0,78.0,93.0,,,,,,,,226.0,,,,
14126,Tue,2016-08-23,14:00:00,,,,,,69.0,10.0,,,,,,,,,,11.0,,,,63.0,42.0,,,,20.0,95.0,113.0,,,,,,,,256.0,,,,
14127,Tue,2016-08-23,15:00:00,,,,,,62.0,85.0,,,,,,,,,,25.0,,,,136.0,47.0,,,,44.0,123.0,140.0,,,,,,,,300.0,,,,
14128,Tue,2016-08-23,16:00:00,,,,,,92.0,125.0,,,,,,,,,,28.0,,,,257.0,80.0,,,,63.0,147.0,172.0,,,,,,,,366.0,,,,
14129,Tue,2016-08-23,17:00:00,,,,,,81.0,111.0,,,,,,,,,,26.0,,,,240.0,72.0,,,,47.0,131.0,149.0,,,,,,,,299.0,,,,
14130,Tue,2016-08-23,18:00:00,,,,,,68.0,151.0,,,,,,,,,,24.0,,,,191.0,46.0,,,,49.0,122.0,156.0,,,,,,,,302.0,,,,
14131,Tue,2016-08-23,19:00:00,,,,,,51.0,43.0,,,,,,,,,,15.0,,,,121.0,42.0,,,,29.0,86.0,104.0,,,,,,,,206.0,,,,
14132,Tue,2016-08-23,20:00:00,,,,,,32.0,49.0,,,,,,,,,,12.0,,,,61.0,28.0,,,,19.0,59.0,72.0,,,,,,,,148.0,,,,
14133,Tue,2016-08-23,21:00:00,,,,,,43.0,87.0,,,,,,,,,,10.0,,,,43.0,37.0,,,,9.0,35.0,51.0,,,,,,,,84.0,,,,
14134,Tue,2016-08-23,22:00:00,,,,,,10.0,12.0,,,,,,,,,,4.0,,,,21.0,16.0,,,,5.0,6.0,8.0,,,,,,,,22.0,,,,
14135,Tue,2016-08-23,23:00:00,,,,,,13.0,22.0,,,,,,,,,,1.0,,,,13.0,49.0,,,,1.0,10.0,7.0,,,,,,,,18.0,,,,
14136,Wed,2016-08-24,00:00:00,,,,,,21.0,31.0,,,,,,,,,,1.0,,,,6.0,13.0,,,,0.0,2.0,2.0,,,,,,,,5.0,,,,
14137,Wed,2016-08-24,01:00:00,,,,,,26.0,8.0,,,,,,,,,,1.0,,,,5.0,23.0,,,,0.0,2.0,2.0,,,,,,,,3.0,,,,
14138,Wed,2016-08-24,02:00:00,,,,,,3.0,5.0,,,,,,,,,,3.0,,,,9.0,14.0,,,,0.0,0.0,0.0,,,,,,,,0.0,,,,
14139,Wed,2016-08-24,03:00:00,,,,,,9.0,18.0,,,,,,,,,,3.0,,,,9.0,53.0,,,,0.0,2.0,2.0,,,,,,,,2.0,,,,
14140,Wed,2016-08-24,04:00:00,,,,,,0.0,1.0,,,,,,,,,,1.0,,,,1.0,7.0,,,,0.0,5.0,6.0,,,,,,,,6.0,,,,
14141,Wed,2016-08-24,05:00:00,,,,,,3.0,13.0,,,,,,,,,,2.0,,,,13.0,5.0,,,,7.0,6.0,9.0,,,,,,,,14.0,,,,
14142,Wed,2016-08-24,06:00:00,,,,,,23.0,51.0,,,,,,,,,,10.0,,,,90.0,35.0,,,,36.0,39.0,45.0,,,,,,,,56.0,,,,
14143,Wed,2016-08-24,07:00:00,,,,,,51.0,204.0,,,,,,,,,,28.0,,,,273.0,77.0,,,,56.0,110.0,118.0,,,,,,,,165.0,,,,
14144,Wed,2016-08-24,08:00:00,,,,,,112.0,148.0,,,,,,,,,,38.0,,,,279.0,53.0,,,,26.0,128.0,136.0,,,,,,,,219.0,,,,
14145,Wed,2016-08-24,09:00:00,,,,,,45.0,29.0,,,,,,,,,,15.0,,,,105.0,34.0,,,,8.0,68.0,72.0,,,,,,,,190.0,,,,
14146,Wed,2016-08-24,10:00:00,,,,,,47.0,94.0,,,,,,,,,,12.0,,,,49.0,24.0,,,,7.0,47.0,43.0,,,,,,,,181.0,,,,
14147,Wed,2016-08-24,11:00:00,,,,,,47.0,165.0,,,,,,,,,,12.0,,,,46.0,17.0,,,,12.0,71.0,74.0,,,,,,,,204.0,,,,
14148,Wed,2016-08-24,12:00:00,,,,,,36.0,14.0,,,,,,,,,,8.0,,,,32.0,23.0,,,,12.0,52.0,50.0,,,,,,,,193.0,,,,
14149,Wed,2016-08-24,13:00:00,,,,,,43.0,28.0,,,,,,,,,,18.0,,,,28.0,32.0,,,,14.0,60.0,65.0,,,,,,,,181.0,,,,
14150,Wed,2016-08-24,14:00:00,,,,,,60.0,52.0,,,,,,,,,,17.0,,,,56.0,34.0,,,,16.0,104.0,129.0,,,,,,,,303.0,,,,
14151,Wed,2016-08-24,15:00:00,,,,,,71.0,136.0,,,,,,,,,,36.0,,,,139.0,60.0,,,,31.0,124.0,138.0,,,,,,,,301.0,,,,
14152,Wed,2016-08-24,16:00:00,,,,,,81.0,156.0,,,,,,,,,,22.0,,,,273.0,74.0,,,,60.0,152.0,185.0,,,,,,,,340.0,,,,
14153,Wed,2016-08-24,17:00:00,,,,,,82.0,173.0,,,,,,,,,,33.0,,,,274.0,74.0,,,,50.0,130.0,138.0,,,,,,,,288.0,,,,
14154,Wed,2016-08-24,18:00:00,,,,,,72.0,82.0,,,,,,,,,,18.0,,,,172.0,53.0,,,,46.0,101.0,117.0,,,,,,,,254.0,,,,
14155,Wed,2016-08-24,19:00:00,,,,,,62.0,71.0,,,,,,,,,,23.0,,,,124.0,55.0,,,,38.0,103.0,121.0,,,,,,,,224.0,,,,
14156,Wed,2016-08-24,20:00:00,,,,,,37.0,85.0,,,,,,,,,,10.0,,,,92.0,22.0,,,,22.0,72.0,89.0,,,,,,,,170.0,,,,
14157,Wed,2016-08-24,21:00:00,,,,,,38.0,54.0,,,,,,,,,,7.0,,,,35.0,35.0,,,,11.0,31.0,36.0,,,,,,,,73.0,,,,
14158,Wed,2016-08-24,22:00:00,,,,,,53.0,105.0,,,,,,,,,,1.0,,,,38.0,9.0,,,,4.0,11.0,12.0,,,,,,,,22.0,,,,
14159,Wed,2016-08-24,23:00:00,,,,,,4.0,12.0,,,,,,,,,,1.0,,,,36.0,73.0,,,,0.0,5.0,5.0,,,,,,,,9.0,,,,
14160,Thu,2016-08-25,00:00:00,,,,1.0,,47.0,34.0,,,,,,,,,,3.0,,,,23.0,52.0,,,,1.0,6.0,4.0,,,,,,,,7.0,,,,
14161,Thu,2016-08-25,01:00:00,,,,1.0,,20.0,8.0,,,,,,,,,,0.0,,,,4.0,29.0,,,,0.0,3.0,2.0,,,,,,,,4.0,,,,
14162,Thu,2016-08-25,02:00:00,,,,4.0,,29.0,9.0,,,,,,,,,,0.0,,,,1.0,16.0,,,,1.0,1.0,1.0,,,,,,,,1.0,,,,
14163,Thu,2016-08-25,03:00:00,,,,0.0,,8.0,4.0,,,,,,,,,,5.0,,,,0.0,58.0,,,,0.0,0.0,0.0,,,,,,,,0.0,,,,
14164,Thu,2016-08-25,04:00:00,,,,0.0,,1.0,7.0,,,,,,,,,,1.0,,,,4.0,36.0,,,,2.0,6.0,5.0,,,,,,,,7.0,,,,
14165,Thu,2016-08-25,05:00:00,,,,0.0,,8.0,6.0,,,,,,,,,,6.0,,,,4.0,6.0,,,,6.0,5.0,7.0,,,,,,,,13.0,,,,
14166,Thu,2016-08-25,06:00:00,,,,0.0,,15.0,66.0,,,,,,,,,,6.0,,,,55.0,31.0,,,,27.0,35.0,39.0,,,,,,,,50.0,,,,
14167,Thu,2016-08-25,07:00:00,,,,0.0,,55.0,215.0,,,,,,,,,,29.0,,,,222.0,67.0,,,,33.0,102.0,112.0,,,,,,,,167.0,,,,
14168,Thu,2016-08-25,08:00:00,,,,2.0,,99.0,117.0,,,,,,,,,,34.0,,,,221.0,56.0,,,,32.0,105.0,123.0,,,,,,,,205.0,,,,
14169,Thu,2016-08-25,09:00:00,,,,0.0,,79.0,56.0,,,,,,,,,,15.0,,,,82.0,1.0,,,,16.0,60.0,67.0,,,,,,,,195.0,,,,
14170,Thu,2016-08-25,10:00:00,,,,5.0,,15.0,6.0,,,,,,,,,,6.0,,,,35.0,23.0,,,,10.0,40.0,58.0,,,,,,,,180.0,,,,
14171,Thu,2016-08-25,11:00:00,,,,25.0,,183.0,23.0,,,,,,,,,,6.0,,,,41.0,11.0,,,,16.0,76.0,84.0,,,,,,,,238.0,,,,
14172,Thu,2016-08-25,12:00:00,,,,29.0,,27.0,6.0,,,,,,,,,,4.0,,,,32.0,21.0,,,,16.0,57.0,63.0,,,,,,,,200.0,,,,
14173,Thu,2016-08-25,13:00:00,,,,30.0,,70.0,12.0,,,,,,,,,,9.0,,,,35.0,32.0,,,,13.0,75.0,89.0,,,,,,,,249.0,,,,
14174,Thu,2016-08-25,14:00:00,,,,39.0,,42.0,26.0,,,,,,,,,,16.0,,,,50.0,46.0,,,,14.0,85.0,92.0,,,,,,,,239.0,,,,
14175,Thu,2016-08-25,15:00:00,,,,123.0,,48.0,52.0,,,,,,,,,,26.0,,,,115.0,46.0,,,,27.0,120.0,132.0,,,,,,,,310.0,,,,
14176,Thu,2016-08-25,16:00:00,,,,183.0,,68.0,119.0,,,,,,,,,,29.0,,,,235.0,62.0,,,,48.0,171.0,191.0,,,,,,,,376.0,,,,
14177,Thu,2016-08-25,17:00:00,,,,148.0,,47.0,30.0,,,,,,,,,,21.0,,,,187.0,49.0,,,,31.0,121.0,139.0,,,,,,,,264.0,,,,
14178,Thu,2016-08-25,18:00:00,,,,83.0,,63.0,43.0,,,,,,,,,,16.0,,,,117.0,44.0,,,,31.0,87.0,99.0,,,,,,,,247.0,,,,
14179,Thu,2016-08-25,19:00:00,,,,62.0,,40.0,48.0,,,,,,,,,,25.0,,,,90.0,37.0,,,,38.0,72.0,82.0,,,,,,,,171.0,,,,
14180,Thu,2016-08-25,20:00:00,,,,67.0,,33.0,15.0,,,,,,,,,,7.0,,,,58.0,22.0,,,,16.0,49.0,55.0,,,,,,,,117.0,,,,
14181,Thu,2016-08-25,21:00:00,,,,31.0,,18.0,20.0,,,,,,,,,,6.0,,,,43.0,19.0,,,,7.0,33.0,36.0,,,,,,,,86.0,,,,
14182,Thu,2016-08-25,22:00:00,,,,12.0,,3.0,15.0,,,,,,,,,,3.0,,,,10.0,27.0,,,,1.0,5.0,11.0,,,,,,,,28.0,,,,
14183,Thu,2016-08-25,23:00:00,,,,3.0,,5.0,4.0,,,,,,,,,,1.0,,,,18.0,6.0,,,,0.0,3.0,4.0,,,,,,,,5.0,,,,
14184,Fri,2016-08-26,00:00:00,,,,5.0,,49.0,27.0,,,,,,,,,,1.0,,,,20.0,17.0,,,,1.0,5.0,4.0,,,,,,,,8.0,,,,
14185,Fri,2016-08-26,01:00:00,,,,0.0,,179.0,4.0,,,,,,,,,,2.0,,,,64.0,322.0,,,,3.0,1.0,1.0,,,,,,,,2.0,,,,
14186,Fri,2016-08-26,02:00:00,,,,0.0,,6.0,2.0,,,,,,,,,,3.0,,,,10.0,0.0,,,,0.0,0.0,0.0,,,,,,,,0.0,,,,
14187,Fri,2016-08-26,03:00:00,,,,0.0,,35.0,4.0,,,,,,,,,,1.0,,,,6.0,5.0,,,,0.0,0.0,0.0,,,,,,,,0.0,,,,
14188,Fri,2016-08-26,04:00:00,,,,2.0,,117.0,43.0,,,,,,,,,,5.0,,,,6.0,1.0,,,,0.0,3.0,1.0,,,,,,,,2.0,,,,
14189,Fri,2016-08-26,05:00:00,,,,5.0,,6.0,16.0,,,,,,,,,,7.0,,,,17.0,40.0,,,,4.0,4.0,6.0,,,,,,,,12.0,,,,
14190,Fri,2016-08-26,06:00:00,,,,48.0,,11.0,29.0,,,,,,,,,,6.0,,,,33.0,18.0,,,,19.0,16.0,16.0,,,,,,,,33.0,,,,
14191,Fri,2016-08-26,07:00:00,,,,126.0,,21.0,56.0,,,,,,,,,,13.0,,,,103.0,41.0,,,,28.0,55.0,61.0,,,,,,,,104.0,,,,
14192,Fri,2016-08-26,08:00:00,,,,104.0,,68.0,57.0,,,,,,,,,,22.0,,,,128.0,25.0,,,,17.0,70.0,94.0,,,,,,,,150.0,,,,
14193,Fri,2016-08-26,09:00:00,,,,43.0,,23.0,63.0,,,,,,,,,,19.0,,,,55.0,14.0,,,,11.0,42.0,45.0,,,,,,,,115.0,,,,
14194,Fri,2016-08-26,10:00:00,,,,9.0,,22.0,59.0,,,,,,,,,,13.0,,,,38.0,17.0,,,,8.0,43.0,44.0,,,,,,,,128.0,,,,
14195,Fri,2016-08-26,11:00:00,,,,25.0,,48.0,20.0,,,,,,,,,,11.0,,,,29.0,10.0,,,,13.0,64.0,69.0,,,,,,,,230.0,,,,
14196,Fri,2016-08-26,12:00:00,,,,23.0,,19.0,8.0,,,,,,,,,,8.0,,,,17.0,23.0,,,,3.0,63.0,71.0,,,,,,,,221.0,,,,
14197,Fri,2016-08-26,13:00:00,,,,25.0,,57.0,18.0,,,,,,,,,,18.0,,,,24.0,26.0,,,,20.0,84.0,85.0,,,,,,,,230.0,,,,
14198,Fri,2016-08-26,14:00:00,,,,30.0,,51.0,87.0,,,,,,,,,,20.0,,,,47.0,27.0,,,,21.0,131.0,121.0,,,,,,,,294.0,,,,
14199,Fri,2016-08-26,15:00:00,,,,94.0,,35.0,118.0,,,,,,,,,,15.0,,,,100.0,33.0,,,,21.0,105.0,110.0,,,,,,,,326.0,,,,
14200,Fri,2016-08-26,16:00:00,,,,128.0,,79.0,71.0,,,,,,,,,,20.0,,,,134.0,56.0,,,,31.0,109.0,120.0,,,,,,,,309.0,,,,
14201,Fri,2016-08-26,17:00:00,,,,91.0,,70.0,78.0,,,,,,,,,,16.0,,,,123.0,39.0,,,,30.0,93.0,104.0,,,,,,,,296.0,,,,
14202,Fri,2016-08-26,18:00:00,,,,57.0,,75.0,46.0,,,,,,,,,,15.0,,,,68.0,23.0,,,,25.0,82.0,102.0,,,,,,,,244.0,,,,
14203,Fri,2016-08-26,19:00:00,,,,48.0,,27.0,15.0,,,,,,,,,,25.0,,,,54.0,27.0,,,,22.0,71.0,87.0,,,,,,,,229.0,,,,
14204,Fri,2016-08-26,20:00:00,,,,24.0,,28.0,31.0,,,,,,,,,,4.0,,,,26.0,11.0,,,,15.0,54.0,56.0,,,,,,,,140.0,,,,
14205,Fri,2016-08-26,21:00:00,,,,21.0,,21.0,12.0,,,,,,,,,,3.0,,,,16.0,25.0,,,,5.0,23.0,29.0,,,,,,,,62.0,,,,
14206,Fri,2016-08-26,22:00:00,,,,7.0,,3.0,7.0,,,,,,,,,,1.0,,,,8.0,28.0,,,,4.0,12.0,13.0,,,,,,,,39.0,,,,
14207,Fri,2016-08-26,23:00:00,,,,6.0,,9.0,1.0,,,,,,,,,,2.0,,,,10.0,28.0,,,,3.0,8.0,7.0,,,,,,,,27.0,,,,
14208,Sat,2016-08-27,00:00:00,,,,2.0,,5.0,10.0,,,,,,,,,,2.0,,,,10.0,5.0,,,,1.0,6.0,6.0,,,,,,,,11.0,,,,
14209,Sat,2016-08-27,01:00:00,,,,3.0,,109.0,47.0,,,,,,,,,,0.0,,,,23.0,17.0,,,,2.0,4.0,6.0,,,,,,,,11.0,,,,
14210,Sat,2016-08-27,02:00:00,,,,1.0,,7.0,1.0,,,,,,,,,,0.0,,,,3.0,4.0,,,,0.0,1.0,1.0,,,,,,,,10.0,,,,
14211,Sat,2016-08-27,03:00:00,,,,0.0,,8.0,1.0,,,,,,,,,,2.0,,,,5.0,25.0,,,,0.0,1.0,0.0,,,,,,,,5.0,,,,
14212,Sat,2016-08-27,04:00:00,,,,1.0,,26.0,4.0,,,,,,,,,,1.0,,,,2.0,3.0,,,,1.0,1.0,2.0,,,,,,,,2.0,,,,
14213,Sat,2016-08-27,05:00:00,,,,3.0,,0.0,2.0,,,,,,,,,,2.0,,,,27.0,2.0,,,,2.0,1.0,2.0,,,,,,,,3.0,,,,
14214,Sat,2016-08-27,06:00:00,,,,4.0,,3.0,3.0,,,,,,,,,,3.0,,,,9.0,0.0,,,,2.0,1.0,4.0,,,,,,,,11.0,,,,
14215,Sat,2016-08-27,07:00:00,,,,7.0,,1.0,19.0,,,,,,,,,,2.0,,,,12.0,10.0,,,,2.0,7.0,7.0,,,,,,,,16.0,,,,
14216,Sat,2016-08-27,08:00:00,,,,22.0,,13.0,147.0,,,,,,,,,,5.0,,,,23.0,22.0,,,,9.0,20.0,23.0,,,,,,,,47.0,,,,
14217,Sat,2016-08-27,09:00:00,,,,27.0,,34.0,82.0,,,,,,,,,,19.0,,,,36.0,20.0,,,,7.0,50.0,60.0,,,,,,,,139.0,,,,
14218,Sat,2016-08-27,10:00:00,,,,34.0,,72.0,19.0,,,,,,,,,,7.0,,,,45.0,28.0,,,,13.0,88.0,97.0,,,,,,,,270.0,,,,
14219,Sat,2016-08-27,11:00:00,,,,57.0,,66.0,41.0,,,,,,,,,,18.0,,,,60.0,35.0,,,,20.0,156.0,167.0,,,,,,,,468.0,,,,
14220,Sat,2016-08-27,12:00:00,,,,64.0,,85.0,68.0,,,,,,,,,,14.0,,,,54.0,38.0,,,,33.0,157.0,177.0,,,,,,,,507.0,,,,
14221,Sat,2016-08-27,13:00:00,,,,75.0,,69.0,42.0,,,,,,,,,,28.0,,,,51.0,40.0,,,,30.0,142.0,165.0,,,,,,,,505.0,,,,
14222,Sat,2016-08-27,14:00:00,,,,49.0,,59.0,33.0,,,,,,,,,,9.0,,,,52.0,41.0,,,,26.0,117.0,147.0,,,,,,,,402.0,,,,
14223,Sat,2016-08-27,15:00:00,,,,9.0,,65.0,31.0,,,,,,,,,,17.0,,,,47.0,39.0,,,,23.0,125.0,145.0,,,,,,,,383.0,,,,
14224,Sat,2016-08-27,16:00:00,,,,9.0,,52.0,55.0,,,,,,,,,,14.0,,,,65.0,26.0,,,,30.0,105.0,125.0,,,,,,,,288.0,,,,
14225,Sat,2016-08-27,17:00:00,,,,2.0,,55.0,21.0,,,,,,,,,,10.0,,,,64.0,30.0,,,,22.0,94.0,114.0,,,,,,,,272.0,,,,
14226,Sat,2016-08-27,18:00:00,,,,0.0,,41.0,26.0,,,,,,,,,,10.0,,,,47.0,36.0,,,,16.0,59.0,80.0,,,,,,,,173.0,,,,
14227,Sat,2016-08-27,19:00:00,,,,2.0,,33.0,61.0,,,,,,,,,,15.0,,,,49.0,24.0,,,,22.0,38.0,44.0,,,,,,,,87.0,,,,
14228,Sat,2016-08-27,20:00:00,,,,0.0,,16.0,10.0,,,,,,,,,,13.0,,,,43.0,14.0,,,,11.0,24.0,37.0,,,,,,,,94.0,,,,
14229,Sat,2016-08-27,21:00:00,,,,5.0,,6.0,10.0,,,,,,,,,,3.0,,,,17.0,13.0,,,,3.0,30.0,31.0,,,,,,,,79.0,,,,
14230,Sat,2016-08-27,22:00:00,,,,1.0,,19.0,9.0,,,,,,,,,,3.0,,,,12.0,19.0,,,,2.0,11.0,15.0,,,,,,,,43.0,,,,
14231,Sat,2016-08-27,23:00:00,,,,2.0,,26.0,25.0,,,,,,,,,,2.0,,,,11.0,55.0,,,,1.0,9.0,12.0,,,,,,,,25.0,,,,
14232,Sun,2016-08-28,00:00:00,,,,,,14.0,11.0,,,,,,,,,,0.0,,,,,7.0,,,,0.0,10.0,12.0,,,,,,,,21.0,,,,
14233,Sun,2016-08-28,01:00:00,,,,,,4.0,4.0,,,,,,,,,,0.0,,,,,2.0,,,,2.0,3.0,4.0,,,,,,,,10.0,,,,
14234,Sun,2016-08-28,02:00:00,,,,,,6.0,6.0,,,,,,,,,,3.0,,,,,59.0,,,,1.0,1.0,6.0,,,,,,,,12.0,,,,
14235,Sun,2016-08-28,03:00:00,,,,,,10.0,19.0,,,,,,,,,,2.0,,,,,141.0,,,,0.0,1.0,1.0,,,,,,,,3.0,,,,
14236,Sun,2016-08-28,04:00:00,,,,,,3.0,11.0,,,,,,,,,,0.0,,,,,63.0,,,,0.0,1.0,2.0,,,,,,,,6.0,,,,
14237,Sun,2016-08-28,05:00:00,,,,,,6.0,5.0,,,,,,,,,,0.0,,,,,4.0,,,,2.0,0.0,1.0,,,,,,,,2.0,,,,
