,Weekday,Date,Time,Asolanvayla P,Asolanvayla E,Hakunilantie P,Hakunilantie E,Kyytitie I,Kyytitie L,Kaislaranta P,Kaislaranta E,Kuusijarvi P,Kuusijarvi E,Kytopuisto P,Kytöpuisto E,Pellas I,Pellas L,Simonkylantie P,Simonkylantie E,Solkikuja I,Solkikuja L,Vanha Porvoontie P,Vanha Porvoontie E,Vantaanlaaksontie P,Vantaanlaaksontie E,Ylastontie I,Ylastontie L
6369,Wed,2015-09-23,09:00:00,,,,,,,8.0,7.0,,,20.0,10.0,52.0,94.0,,,6.0,13.0,,,1.0,5.0,,
6370,Wed,2015-09-23,10:00:00,,,,,,,11.0,17.0,,,20.0,12.0,18.0,18.0,,,3.0,8.0,,,1.0,1.0,,
6371,Wed,2015-09-23,11:00:00,,,,,,,17.0,15.0,,,26.0,14.0,58.0,33.0,,,10.0,7.0,,,6.0,6.0,,
6372,Wed,2015-09-23,12:00:00,,,,,,,17.0,15.0,,,18.0,19.0,100.0,35.0,,,11.0,12.0,,,5.0,5.0,,
6373,Wed,2015-09-23,13:00:00,,,,,,,15.0,8.0,,,12.0,23.0,23.0,23.0,,,8.0,17.0,,,5.0,9.0,,
6374,Wed,2015-09-23,14:00:00,,,,,,,17.0,11.0,,,22.0,38.0,38.0,39.0,,,16.0,10.0,,,6.0,9.0,,
6375,Wed,2015-09-23,15:00:00,,,,,,,16.0,16.0,,,30.0,60.0,47.0,46.0,,,15.0,16.0,,,9.0,12.0,,
6376,Wed,2015-09-23,16:00:00,,,,,,,24.0,15.0,,,28.0,67.0,39.0,34.0,,,13.0,16.0,,,3.0,12.0,,
6377,Wed,2015-09-23,17:00:00,,,,,,,21.0,25.0,,,18.0,33.0,31.0,29.0,,,11.0,18.0,,,8.0,14.0,,
6378,Wed,2015-09-23,18:00:00,,,,,,,23.0,16.0,,,11.0,31.0,23.0,28.0,,,12.0,13.0,,,5.0,10.0,,
6379,Wed,2015-09-23,19:00:00,,,,,,,17.0,8.0,,,18.0,24.0,21.0,18.0,,,16.0,11.0,,,10.0,5.0,,
6380,Wed,2015-09-23,20:00:00,,,,,,,12.0,13.0,,,10.0,8.0,21.0,13.0,,,7.0,8.0,,,5.0,4.0,,
6381,Wed,2015-09-23,21:00:00,,,,,,,10.0,5.0,,,4.0,2.0,9.0,4.0,,,1.0,0.0,,,0.0,1.0,,
6382,Wed,2015-09-23,22:00:00,,,,,,,4.0,7.0,,,1.0,5.0,1.0,0.0,,,1.0,1.0,,,2.0,2.0,,
6383,Wed,2015-09-23,23:00:00,,,,,,,1.0,3.0,,,3.0,3.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,
6384,Thu,2015-09-24,00:00:00,,,,,,,1.0,2.0,,,0.0,0.0,0.0,26.0,,,0.0,0.0,,,1.0,16.0,,
6385,Thu,2015-09-24,01:00:00,,,,,,,0.0,3.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,
6386,Thu,2015-09-24,02:00:00,,,,,,,0.0,0.0,,,0.0,1.0,1.0,0.0,,,0.0,0.0,,,0.0,0.0,,
6387,Thu,2015-09-24,03:00:00,,,,,,,0.0,0.0,,,1.0,0.0,0.0,0.0,,,1.0,1.0,,,0.0,0.0,,
6388,Thu,2015-09-24,04:00:00,,,,,,,1.0,1.0,,,2.0,1.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,
6389,Thu,2015-09-24,05:00:00,,,,,,,0.0,0.0,,,8.0,1.0,5.0,1.0,,,0.0,0.0,,,0.0,1.0,,
6390,Thu,2015-09-24,06:00:00,,,,,,,6.0,2.0,,,31.0,6.0,9.0,8.0,,,12.0,6.0,,,8.0,3.0,,
6391,Thu,2015-09-24,07:00:00,,,,,,,10.0,4.0,,,72.0,18.0,26.0,30.0,,,10.0,14.0,,,10.0,11.0,,
6392,Thu,2015-09-24,08:00:00,,,,,,,18.0,19.0,,,44.0,14.0,22.0,55.0,,,10.0,13.0,,,3.0,0.0,,
6393,Thu,2015-09-24,09:00:00,,,,,,,11.0,10.0,,,21.0,10.0,33.0,37.0,,,15.0,13.0,,,1.0,3.0,,
6394,Thu,2015-09-24,10:00:00,,,,,,,11.0,24.0,,,29.0,13.0,23.0,28.0,,,12.0,8.0,,,4.0,1.0,,
6395,Thu,2015-09-24,11:00:00,,,,,,,16.0,15.0,,,28.0,20.0,34.0,28.0,,,12.0,20.0,,,4.0,3.0,,
6396,Thu,2015-09-24,12:00:00,,,,,,,26.0,20.0,,,15.0,32.0,29.0,31.0,,,18.0,11.0,,,3.0,3.0,,
6397,Thu,2015-09-24,13:00:00,,,,,,,19.0,12.0,,,24.0,32.0,30.0,23.0,,,20.0,19.0,,,4.0,9.0,,
6398,Thu,2015-09-24,14:00:00,,,,,,,23.0,16.0,,,29.0,36.0,34.0,37.0,,,8.0,14.0,,,4.0,6.0,,
6399,Thu,2015-09-24,15:00:00,,,,,,,25.0,20.0,,,27.0,55.0,41.0,47.0,,,23.0,19.0,,,9.0,8.0,,
6400,Thu,2015-09-24,16:00:00,,,,,,,29.0,30.0,,,31.0,64.0,48.0,46.0,,,14.0,21.0,,,10.0,16.0,,
6401,Thu,2015-09-24,17:00:00,,,,,,,40.0,21.0,,,26.0,41.0,33.0,26.0,,,14.0,20.0,,,10.0,10.0,,
6402,Thu,2015-09-24,18:00:00,,,,,,,25.0,28.0,,,17.0,30.0,24.0,17.0,,,11.0,11.0,,,13.0,5.0,,
6403,Thu,2015-09-24,19:00:00,,,,,,,16.0,12.0,,,12.0,12.0,18.0,7.0,,,8.0,11.0,,,4.0,1.0,,
6404,Thu,2015-09-24,20:00:00,,,,,,,9.0,9.0,,,11.0,14.0,9.0,8.0,,,4.0,5.0,,,2.0,1.0,,
6405,Thu,2015-09-24,21:00:00,,,,,,,7.0,4.0,,,7.0,6.0,14.0,2.0,,,2.0,3.0,,,1.0,1.0,,
6406,Thu,2015-09-24,22:00:00,,,,,,,3.0,2.0,,,2.0,3.0,1.0,1.0,,,4.0,3.0,,,0.0,0.0,,
6407,Thu,2015-09-24,23:00:00,,,,,,,1.0,0.0,,,0.0,1.0,0.0,0.0,,,2.0,1.0,,,0.0,0.0,,
6408,Fri,2015-09-25,00:00:00,,,,,,,1.0,2.0,,,1.0,1.0,0.0,0.0,,,1.0,0.0,,,0.0,0.0,,
6409,Fri,2015-09-25,01:00:00,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,1.0,2.0,,,0.0,0.0,,
6410,Fri,2015-09-25,02:00:00,,,,,,,0.0,1.0,,,1.0,0.0,0.0,0.0,,,0.0,10.0,,,2.0,0.0,,
6411,Fri,2015-09-25,03:00:00,,,,,,,0.0,0.0,,,2.0,0.0,0.0,0.0,,,0.0,0.0,,,1.0,0.0,,
6412,Fri,2015-09-25,04:00:00,,,,,,,0.0,0.0,,,1.0,1.0,1.0,0.0,,,1.0,0.0,,,0.0,0.0,,
6413,Fri,2015-09-25,05:00:00,,,,,,,0.0,0.0,,,7.0,3.0,2.0,1.0,,,0.0,1.0,,,1.0,2.0,,
6414,Fri,2015-09-25,06:00:00,,,,,,,6.0,2.0,,,22.0,6.0,7.0,10.0,,,5.0,7.0,,,4.0,6.0,,
6415,Fri,2015-09-25,07:00:00,,,,,,,11.0,10.0,,,55.0,19.0,21.0,23.0,,,12.0,10.0,,,7.0,3.0,,
6416,Fri,2015-09-25,08:00:00,,,,,,,11.0,14.0,,,52.0,9.0,34.0,49.0,,,11.0,19.0,,,5.0,4.0,,
6417,Fri,2015-09-25,09:00:00,,,,,,,10.0,8.0,,,22.0,12.0,22.0,24.0,,,6.0,12.0,,,2.0,3.0,,
6418,Fri,2015-09-25,10:00:00,,,,,,,14.0,15.0,,,23.0,14.0,17.0,22.0,,,5.0,6.0,,,1.0,1.0,,
6419,Fri,2015-09-25,11:00:00,,,,,,,19.0,13.0,,,20.0,23.0,36.0,25.0,,,9.0,16.0,,,1.0,4.0,,
6420,Fri,2015-09-25,12:00:00,,,,,,,23.0,28.0,,,18.0,33.0,47.0,28.0,,,18.0,14.0,,,2.0,3.0,,
6421,Fri,2015-09-25,13:00:00,,,,,,,27.0,27.0,,,26.0,32.0,48.0,28.0,,,13.0,14.0,,,5.0,7.0,,
6422,Fri,2015-09-25,14:00:00,,,,,,,35.0,24.0,,,17.0,33.0,35.0,39.0,,,12.0,11.0,,,6.0,10.0,,
6423,Fri,2015-09-25,15:00:00,,,,,,,25.0,25.0,,,28.0,58.0,31.0,31.0,,,18.0,18.0,,,5.0,6.0,,
6424,Fri,2015-09-25,16:00:00,,,,,,,38.0,25.0,,,25.0,60.0,24.0,25.0,,,19.0,18.0,,,5.0,12.0,,
6425,Fri,2015-09-25,17:00:00,,,,,,,30.0,22.0,,,10.0,30.0,22.0,26.0,,,20.0,14.0,,,11.0,11.0,,
6426,Fri,2015-09-25,18:00:00,,,,,,,23.0,17.0,,,19.0,18.0,17.0,14.0,,,12.0,14.0,,,8.0,11.0,,
6427,Fri,2015-09-25,19:00:00,,,,,,,16.0,15.0,,,14.0,23.0,21.0,16.0,,,13.0,9.0,,,4.0,6.0,,
6428,Fri,2015-09-25,20:00:00,,,,,,,10.0,3.0,,,10.0,4.0,9.0,3.0,,,11.0,8.0,,,3.0,2.0,,
6429,Fri,2015-09-25,21:00:00,,,,,,,12.0,3.0,,,3.0,7.0,7.0,5.0,,,5.0,5.0,,,1.0,5.0,,
6430,Fri,2015-09-25,22:00:00,,,,,,,2.0,3.0,,,4.0,4.0,5.0,1.0,,,6.0,5.0,,,1.0,0.0,,
6431,Fri,2015-09-25,23:00:00,,,,,,,3.0,2.0,,,2.0,7.0,1.0,0.0,,,0.0,0.0,,,0.0,0.0,,
6432,Sat,2015-09-26,00:00:00,,,,,,,3.0,1.0,,,1.0,1.0,2.0,0.0,,,1.0,2.0,,,0.0,0.0,,
6433,Sat,2015-09-26,01:00:00,,,,,,,2.0,7.0,,,0.0,2.0,2.0,1.0,,,1.0,2.0,,,0.0,0.0,,
6434,Sat,2015-09-26,02:00:00,,,,,,,0.0,11.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,
6435,Sat,2015-09-26,03:00:00,,,,,,,2.0,0.0,,,0.0,1.0,1.0,0.0,,,1.0,0.0,,,0.0,0.0,,
6436,Sat,2015-09-26,04:00:00,,,,,,,0.0,2.0,,,0.0,1.0,1.0,0.0,,,2.0,6.0,,,0.0,0.0,,
6437,Sat,2015-09-26,05:00:00,,,,,,,1.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,1.0,,
6438,Sat,2015-09-26,06:00:00,,,,,,,7.0,1.0,,,0.0,3.0,1.0,1.0,,,0.0,0.0,,,1.0,1.0,,
6439,Sat,2015-09-26,07:00:00,,,,,,,1.0,4.0,,,3.0,2.0,3.0,2.0,,,2.0,4.0,,,1.0,1.0,,
6440,Sat,2015-09-26,08:00:00,,,,,,,1.0,1.0,,,7.0,13.0,21.0,8.0,,,6.0,5.0,,,0.0,0.0,,
6441,Sat,2015-09-26,09:00:00,,,,,,,4.0,6.0,,,8.0,4.0,10.0,12.0,,,9.0,14.0,,,0.0,0.0,,
6442,Sat,2015-09-26,10:00:00,,,,,,,17.0,19.0,,,16.0,11.0,13.0,22.0,,,11.0,14.0,,,4.0,4.0,,
6443,Sat,2015-09-26,11:00:00,,,,,,,20.0,23.0,,,26.0,22.0,22.0,23.0,,,15.0,24.0,,,2.0,5.0,,
6444,Sat,2015-09-26,12:00:00,,,,,,,33.0,23.0,,,24.0,21.0,26.0,23.0,,,16.0,10.0,,,7.0,8.0,,
6445,Sat,2015-09-26,13:00:00,,,,,,,30.0,38.0,,,22.0,19.0,16.0,40.0,,,18.0,22.0,,,5.0,5.0,,
6446,Sat,2015-09-26,14:00:00,,,,,,,32.0,33.0,,,14.0,29.0,27.0,21.0,,,13.0,12.0,,,10.0,15.0,,
6447,Sat,2015-09-26,15:00:00,,,,,,,20.0,23.0,,,31.0,17.0,26.0,26.0,,,11.0,16.0,,,16.0,11.0,,
6448,Sat,2015-09-26,16:00:00,,,,,,,18.0,27.0,,,25.0,26.0,11.0,22.0,,,11.0,15.0,,,7.0,8.0,,
6449,Sat,2015-09-26,17:00:00,,,,,,,29.0,30.0,,,12.0,14.0,15.0,17.0,,,8.0,11.0,,,2.0,1.0,,
6450,Sat,2015-09-26,18:00:00,,,,,,,25.0,28.0,,,9.0,18.0,14.0,27.0,,,7.0,4.0,,,7.0,6.0,,
6451,Sat,2015-09-26,19:00:00,,,,,,,10.0,3.0,,,9.0,8.0,12.0,9.0,,,3.0,6.0,,,4.0,2.0,,
6452,Sat,2015-09-26,20:00:00,,,,,,,3.0,7.0,,,7.0,10.0,8.0,4.0,,,1.0,6.0,,,3.0,5.0,,
6453,Sat,2015-09-26,21:00:00,,,,,,,4.0,4.0,,,4.0,5.0,1.0,1.0,,,1.0,0.0,,,0.0,0.0,,
6454,Sat,2015-09-26,22:00:00,,,,,,,2.0,3.0,,,4.0,1.0,0.0,4.0,,,1.0,2.0,,,,,,
6455,Sat,2015-09-26,23:00:00,,,,,,,3.0,3.0,,,3.0,1.0,2.0,1.0,,,0.0,0.0,,,,,,
6456,Sun,2015-09-27,00:00:00,,,,,,,2.0,1.0,,,1.0,1.0,2.0,0.0,,,0.0,0.0,,,,,,
6457,Sun,2015-09-27,01:00:00,,,,,,,0.0,2.0,,,0.0,0.0,1.0,2.0,,,0.0,0.0,,,,,,
6458,Sun,2015-09-27,02:00:00,,,,,,,0.0,0.0,,,0.0,0.0,1.0,0.0,,,1.0,1.0,,,,,,
6459,Sun,2015-09-27,03:00:00,,,,,,,0.0,1.0,,,0.0,0.0,1.0,0.0,,,0.0,0.0,,,,,,
6460,Sun,2015-09-27,04:00:00,,,,,,,2.0,4.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,
6461,Sun,2015-09-27,05:00:00,,,,,,,0.0,2.0,,,0.0,0.0,1.0,0.0,,,2.0,0.0,,,,,,
6462,Sun,2015-09-27,06:00:00,,,,,,,0.0,0.0,,,1.0,2.0,1.0,1.0,,,0.0,1.0,,,,,,
6463,Sun,2015-09-27,07:00:00,,,,,,,1.0,1.0,,,0.0,0.0,1.0,1.0,,,0.0,0.0,,,,,,
6464,Sun,2015-09-27,08:00:00,,,,,,,3.0,2.0,,,1.0,1.0,0.0,1.0,,,1.0,4.0,,,,,,
6465,Sun,2015-09-27,09:00:00,,,,,,,1.0,1.0,,,7.0,2.0,4.0,4.0,,,5.0,4.0,,,,,,
6466,Sun,2015-09-27,10:00:00,,,,,,,8.0,1.0,,,16.0,15.0,13.0,11.0,,,11.0,15.0,,,,,,
6467,Sun,2015-09-27,11:00:00,,,,,,,10.0,6.0,,,25.0,12.0,19.0,33.0,,,11.0,14.0,,,,,,
6468,Sun,2015-09-27,12:00:00,,,,,,,13.0,13.0,,,34.0,32.0,22.0,23.0,,,14.0,23.0,,,,,,
6469,Sun,2015-09-27,13:00:00,,,,,,,31.0,26.0,,,36.0,22.0,26.0,25.0,,,26.0,28.0,,,,,,
6470,Sun,2015-09-27,14:00:00,,,,,,,28.0,24.0,,,21.0,29.0,22.0,19.0,,,30.0,14.0,,,,,,
6471,Sun,2015-09-27,15:00:00,,,,,,,19.0,24.0,,,25.0,22.0,31.0,19.0,,,13.0,24.0,,,,,,
6472,Sun,2015-09-27,16:00:00,,,,,,,21.0,23.0,,,20.0,20.0,10.0,24.0,,,10.0,14.0,,,,,,
6473,Sun,2015-09-27,17:00:00,,,,,,,11.0,19.0,,,16.0,17.0,16.0,18.0,,,7.0,10.0,,,,,,
6474,Sun,2015-09-27,18:00:00,,,,,,,14.0,11.0,,,14.0,15.0,16.0,13.0,,,13.0,17.0,,,,,,
6475,Sun,2015-09-27,19:00:00,,,,,,,6.0,7.0,,,11.0,19.0,17.0,7.0,,,3.0,2.0,,,,,,
6476,Sun,2015-09-27,20:00:00,,,,,,,3.0,10.0,,,5.0,6.0,8.0,4.0,,,7.0,5.0,,,,,,
6477,Sun,2015-09-27,21:00:00,,,,,,,4.0,2.0,,,5.0,3.0,6.0,2.0,,,1.0,1.0,,,,,,
6478,Sun,2015-09-27,22:00:00,,,,,,,6.0,5.0,,,1.0,1.0,1.0,1.0,,,1.0,0.0,,,,,,
6479,Sun,2015-09-27,23:00:00,,,,,,,0.0,2.0,,,0.0,0.0,0.0,0.0,,,1.0,0.0,,,,,,
6480,Mon,2015-09-28,00:00:00,,,,,,,0.0,1.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,
6481,Mon,2015-09-28,01:00:00,,,,,,,1.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,
6482,Mon,2015-09-28,02:00:00,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,
6483,Mon,2015-09-28,03:00:00,,,,,,,0.0,0.0,,,1.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,
6484,Mon,2015-09-28,04:00:00,,,,,,,0.0,0.0,,,3.0,0.0,2.0,1.0,,,0.0,1.0,,,,,,
6485,Mon,2015-09-28,05:00:00,,,,,,,0.0,0.0,,,10.0,0.0,5.0,2.0,,,6.0,1.0,,,,,,
6486,Mon,2015-09-28,06:00:00,,,,,,,4.0,3.0,,,19.0,10.0,10.0,8.0,,,6.0,7.0,,,,,,
6487,Mon,2015-09-28,07:00:00,,,,,,,10.0,3.0,,,64.0,19.0,32.0,40.0,,,10.0,18.0,,,,,,
6488,Mon,2015-09-28,08:00:00,,,,,,,13.0,8.0,,,47.0,23.0,26.0,66.0,,,8.0,8.0,,,,,,
6489,Mon,2015-09-28,09:00:00,,,,,,,10.0,14.0,,,20.0,7.0,15.0,39.0,,,9.0,14.0,,,,,,
6490,Mon,2015-09-28,10:00:00,,,,,,,14.0,15.0,,,9.0,13.0,27.0,29.0,,,13.0,8.0,,,,,,
6491,Mon,2015-09-28,11:00:00,,,,,,,14.0,11.0,,,20.0,16.0,37.0,13.0,,,12.0,19.0,,,,,,
6492,Mon,2015-09-28,12:00:00,,,,,,,18.0,16.0,,,17.0,16.0,32.0,22.0,,,12.0,11.0,,,,,,
6493,Mon,2015-09-28,13:00:00,,,,,,,8.0,11.0,,,15.0,18.0,30.0,23.0,,,12.0,15.0,,,,,,
6494,Mon,2015-09-28,14:00:00,,,,,,,18.0,8.0,,,14.0,19.0,25.0,36.0,,,13.0,10.0,,,,,,
6495,Mon,2015-09-28,15:00:00,,,,,,,20.0,12.0,,,31.0,43.0,41.0,47.0,,,22.0,20.0,,,,,,
6496,Mon,2015-09-28,16:00:00,,,,,,,27.0,14.0,,,22.0,50.0,25.0,35.0,,,14.0,17.0,,,,,,
6497,Mon,2015-09-28,17:00:00,,,,,,,20.0,13.0,,,16.0,32.0,23.0,29.0,,,13.0,17.0,,,,,,
6498,Mon,2015-09-28,18:00:00,,,,,,,12.0,14.0,,,15.0,31.0,36.0,21.0,,,7.0,12.0,,,,,,
6499,Mon,2015-09-28,19:00:00,,,,,,,19.0,13.0,,,12.0,29.0,20.0,22.0,,,6.0,10.0,,,,,,
6500,Mon,2015-09-28,20:00:00,,,,,,,8.0,9.0,,,4.0,11.0,13.0,4.0,,,8.0,6.0,,,,,,
6501,Mon,2015-09-28,21:00:00,,,,,,,7.0,2.0,,,4.0,5.0,10.0,3.0,,,3.0,3.0,,,,,,
6502,Mon,2015-09-28,22:00:00,,,,,,,3.0,3.0,,,2.0,1.0,2.0,2.0,,,0.0,1.0,,,,,,
6503,Mon,2015-09-28,23:00:00,,,,,,,1.0,1.0,,,0.0,2.0,1.0,2.0,,,0.0,1.0,,,,,,
6504,Tue,2015-09-29,00:00:00,,,,,,,2.0,1.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,
6505,Tue,2015-09-29,01:00:00,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,
6506,Tue,2015-09-29,02:00:00,,,,,,,0.0,1.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,
6507,Tue,2015-09-29,03:00:00,,,,,,,2.0,0.0,,,2.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,
6508,Tue,2015-09-29,04:00:00,,,,,,,1.0,0.0,,,2.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,
6509,Tue,2015-09-29,05:00:00,,,,,,,0.0,1.0,,,6.0,2.0,4.0,1.0,,,0.0,0.0,,,,,,
6510,Tue,2015-09-29,06:00:00,,,,,,,4.0,1.0,,,25.0,10.0,9.0,11.0,,,6.0,8.0,,,,,,
6511,Tue,2015-09-29,07:00:00,,,,,,,5.0,2.0,,,66.0,21.0,29.0,43.0,,,12.0,18.0,,,,,,
6512,Tue,2015-09-29,08:00:00,,,,,,,13.0,12.0,,,,,,,,,,,,,,,,
6513,Tue,2015-09-29,09:00:00,,,,,,,12.0,7.0,,,,,,,,,,,,,,,,
6514,Tue,2015-09-29,10:00:00,,,,,,,,,,,,,,,,,,,,,,,,
6515,Tue,2015-09-29,11:00:00,,,,,,,,,,,,,,,,,,,,,,,,
6516,Tue,2015-09-29,12:00:00,,,,,,,,,,,,,,,,,,,,,,,,
6517,Tue,2015-09-29,13:00:00,,,,,,,,,,,,,,,,,,,,,,,,
6518,Tue,2015-09-29,14:00:00,,,,,,,,,,,,,,,,,,,,,,,,
6519,Tue,2015-09-29,15:00:00,,,,,,,,,,,,,,,,,,,,,,,,
6520,Tue,2015-09-29,16:00:00,,,,,,,,,,,,,,,,,,,,,,,,
6521,Tue,2015-09-29,17:00:00,,,,,,,,,,,,,,,,,,,,,,,,
6522,Tue,2015-09-29,18:00:00,,,,,,,,,,,,,,,,,,,,,,,,
6523,Tue,2015-09-29,19:00:00,,,,,,,,,,,,,,,,,,,,,,,,
6524,Tue,2015-09-29,20:00:00,,,,,,,,,,,,,,,,,,,,,,,,
6525,Tue,2015-09-29,21:00:00,,,,,,,,,,,,,,,,,,,,,,,,
6526,Tue,2015-09-29,22:00:00,,,,,,,,,,,,,,,,,,,,,,,,
6527,Tue,2015-09-29,23:00:00,,,,,,,,,,,,,,,,,,,,,,,,
6528,Wed,2015-09-30,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
6529,Wed,2015-09-30,01:00:00,,,,,,,,,,,,,,,,,,,,,,,,
6530,Wed,2015-09-30,02:00:00,,,,,,,,,,,,,,,,,,,,,,,,
6531,Wed,2015-09-30,03:00:00,,,,,,,,,,,,,,,,,,,,,,,,
6532,Wed,2015-09-30,04:00:00,,,,,,,,,,,,,,,,,,,,,,,,
6533,Wed,2015-09-30,05:00:00,,,,,,,,,,,,,,,,,,,,,,,,
6534,Wed,2015-09-30,06:00:00,,,,,,,,,,,,,,,,,,,,,,,,
6535,Wed,2015-09-30,07:00:00,,,,,,,,,,,,,,,,,,,,,,,,
6536,Wed,2015-09-30,08:00:00,,,,,,,,,,,,,,,,,,,,,,,,
6537,Wed,2015-09-30,09:00:00,,,,,,,,,,,,,,,,,,,,,,,,
6538,Wed,2015-09-30,10:00:00,,,,,,,35.0,2.0,,,,,,,,,,,,,,,,
6539,Wed,2015-09-30,11:00:00,,,,,,,29.0,0.0,,,16.0,23.0,,,,,,,,,,,,
6540,Wed,2015-09-30,12:00:00,,,,,,,32.0,0.0,,,18.0,14.0,,,,,,,,,,,,
6541,Wed,2015-09-30,13:00:00,,,,,,,45.0,1.0,,,22.0,18.0,,,,,,,,,,,,
6542,Wed,2015-09-30,14:00:00,,,,,,,25.0,13.0,,,26.0,36.0,,,,,,,,,,,,
6543,Wed,2015-09-30,15:00:00,,,,,,,29.0,11.0,,,24.0,62.0,,,,,,,,,,,,
6544,Wed,2015-09-30,16:00:00,,,,,,,30.0,19.0,,,31.0,52.0,,,,,,,,,,,,
6545,Wed,2015-09-30,17:00:00,,,,,,,26.0,19.0,,,28.0,46.0,,,,,,,,,,,,
6546,Wed,2015-09-30,18:00:00,,,,,,,16.0,21.0,,,25.0,35.0,,,,,,,,,,,,
6547,Wed,2015-09-30,19:00:00,,,,,,,17.0,14.0,,,18.0,30.0,,,,,,,,,,,,
6548,Wed,2015-09-30,20:00:00,,,,,,,5.0,6.0,,,6.0,13.0,,,,,,,,,,,,
6549,Wed,2015-09-30,21:00:00,,,,,,,6.0,5.0,,,8.0,8.0,,,,,,,,,,,,
6550,Wed,2015-09-30,22:00:00,,,,,,,1.0,1.0,,,3.0,3.0,,,,,,,,,,,,
6551,Wed,2015-09-30,23:00:00,,,,,,,3.0,0.0,,,0.0,1.0,,,,,,,,,,,,
6552,Thu,2015-10-01,00:00:00,,,,,,,0.0,1.0,,,0.0,2.0,,,,,,,,,,,,
6553,Thu,2015-10-01,01:00:00,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,
6554,Thu,2015-10-01,02:00:00,,,,,,,0.0,1.0,,,0.0,0.0,,,,,,,,,,,,
6555,Thu,2015-10-01,03:00:00,,,,,,,1.0,1.0,,,1.0,0.0,,,,,,,,,,,,
6556,Thu,2015-10-01,04:00:00,,,,,,,0.0,0.0,,,2.0,1.0,,,,,,,,,,,,
6557,Thu,2015-10-01,05:00:00,,,,,,,4.0,2.0,,,10.0,0.0,,,,,,,,,,,,
6558,Thu,2015-10-01,06:00:00,,,,,,,7.0,1.0,,,26.0,4.0,,,,,,,,,,,,
6559,Thu,2015-10-01,07:00:00,,,,,,,10.0,10.0,,,54.0,19.0,,,,,,,,,,,,
6560,Thu,2015-10-01,08:00:00,,,,,,,13.0,17.0,,,59.0,14.0,,,,,,,,,,,,
6561,Thu,2015-10-01,09:00:00,,,,,,,19.0,17.0,,,23.0,4.0,,,,,,,,,,,,
6562,Thu,2015-10-01,10:00:00,,,,,,,17.0,16.0,,,12.0,11.0,,,,,,,,,,,,
6563,Thu,2015-10-01,11:00:00,,,,,,,29.0,21.0,,,15.0,13.0,,,,,,,,,,,,
6564,Thu,2015-10-01,12:00:00,,,,,,,21.0,23.0,,,16.0,21.0,,,,,,,,,,,,
6565,Thu,2015-10-01,13:00:00,,,,,,,22.0,20.0,,,19.0,27.0,,,,,,,,,,,,
6566,Thu,2015-10-01,14:00:00,,,,,,,27.0,23.0,,,15.0,29.0,,,,,,,,,,,,
6567,Thu,2015-10-01,15:00:00,,,,,,,13.0,12.0,,,19.0,50.0,,,,,,,,,,,,
6568,Thu,2015-10-01,16:00:00,,,,,,,22.0,26.0,,,18.0,49.0,,,,,,,,,,,,
6569,Thu,2015-10-01,17:00:00,,,,,,,12.0,11.0,,,15.0,30.0,,,,,,,,,,,,
6570,Thu,2015-10-01,18:00:00,,,,,,,9.0,12.0,,,19.0,19.0,,,,,,,,,,,,
6571,Thu,2015-10-01,19:00:00,,,,,,,20.0,8.0,,,9.0,24.0,,,,,,,,,,,,
6572,Thu,2015-10-01,20:00:00,,,,,,,4.0,0.0,,,7.0,14.0,,,,,,,,,,,,
6573,Thu,2015-10-01,21:00:00,,,,,,,4.0,8.0,,,5.0,6.0,,,,,,,,,,,,
6574,Thu,2015-10-01,22:00:00,,,,,,,2.0,0.0,,,2.0,1.0,,,,,,,,,,,,
6575,Thu,2015-10-01,23:00:00,,,,,,,1.0,1.0,,,0.0,1.0,,,,,,,,,,,,
6576,Fri,2015-10-02,00:00:00,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,
6577,Fri,2015-10-02,01:00:00,,,,,,,0.0,0.0,,,1.0,0.0,,,,,,,,,,,,
6578,Fri,2015-10-02,02:00:00,,,,,,,2.0,0.0,,,0.0,0.0,,,,,,,,,,,,
6579,Fri,2015-10-02,03:00:00,,,,,,,0.0,0.0,,,2.0,0.0,,,,,,,,,,,,
