P‰iv‰m‰‰r‰;Auroransilta;Etel‰esplanadi;Huopalahti (asema);Kaisaniemi/El‰intarhanlahti;Kaivokatu;Kulosaaren silta et.;Kulosaaren silta po. ;Kuusisaarentie;K‰pyl‰, Pohjoisbaana;Lauttasaaren silta etel‰puoli;Merikannontie;Munkkiniemen silta etel‰puoli;Munkkiniemi silta pohjoispuoli;Heperian puisto/Ooppera;Pitk‰silta it‰puoli;Pitk‰silta l‰nsipuoli;Lauttasaaren silta pohjoispuoli;Ratapihantie;Viikintie;Baana
ti 18 hein‰ 2017 07:00;;98;163;95;;0;182;148;;176;214;110;118;195;94;34;78;167;;225
ti 18 hein‰ 2017 08:00;;161;147;125;;0;183;110;;311;177;93;109;347;161;49;86;132;;353
ti 18 hein‰ 2017 09:00;;120;72;88;;0;117;85;;243;159;67;75;283;169;66;79;73;;266
ti 18 hein‰ 2017 10:00;;111;53;67;;0;101;76;;188;113;52;54;216;124;64;48;56;;183
ti 18 hein‰ 2017 11:00;;136;51;89;;0;100;81;;202;192;48;88;221;155;93;40;42;;189
ti 18 hein‰ 2017 12:00;;136;50;77;;0;128;80;;226;221;67;94;267;158;106;50;60;;194
ti 18 hein‰ 2017 13:00;;145;43;76;;0;93;63;;199;152;41;76;225;175;101;51;51;;186
ti 18 hein‰ 2017 14:00;;84;42;80;;0;90;58;;169;117;32;69;173;122;86;38;47;;169
ti 18 hein‰ 2017 15:00;;145;113;123;;0;164;94;;203;193;62;132;311;218;97;74;97;;251
ti 18 hein‰ 2017 16:00;;187;162;131;;0;202;163;;312;259;94;123;331;213;103;127;161;;355
ti 18 hein‰ 2017 17:00;;161;122;123;;0;185;132;;296;234;77;132;407;218;126;76;108;;298
ti 18 hein‰ 2017 18:00;;126;78;113;;0;167;118;;269;228;59;95;316;183;110;81;63;;251
ti 18 hein‰ 2017 19:00;;115;77;99;;1;113;80;;227;223;47;106;260;171;98;86;49;;226
ti 18 hein‰ 2017 20:00;;103;38;77;;1;145;70;;210;221;45;79;204;138;98;62;47;;178
ti 18 hein‰ 2017 21:00;;63;45;51;;1;85;47;;142;132;30;83;190;98;73;35;45;;136
ti 18 hein‰ 2017 22:00;;36;25;28;;0;52;22;;82;56;13;34;74;60;45;23;31;;80
ti 18 hein‰ 2017 23:00;;27;12;16;;0;38;4;;34;22;14;18;47;34;36;11;11;;39
ke 19 hein‰ 2017 00:00;;11;5;11;;0;20;1;;27;6;4;12;17;25;31;7;7;;26
ke 19 hein‰ 2017 01:00;;7;2;10;;0;8;0;;18;4;3;1;12;12;16;6;5;;10
ke 19 hein‰ 2017 02:00;;4;5;2;;0;3;1;;7;4;3;3;3;6;10;3;2;;3
ke 19 hein‰ 2017 03:00;;0;1;1;;0;3;0;;7;6;4;0;0;2;8;1;0;;2
ke 19 hein‰ 2017 04:00;;2;3;0;;0;5;6;;5;3;2;1;6;3;5;2;3;;1
ke 19 hein‰ 2017 05:00;;17;27;6;;1;20;7;;25;16;1;14;22;20;6;6;23;;41
ke 19 hein‰ 2017 06:00;;31;82;29;;0;127;56;;84;84;49;75;85;50;20;29;67;;113
ke 19 hein‰ 2017 07:00;;87;152;73;;0;164;114;;177;198;90;136;169;98;33;80;151;;198
ke 19 hein‰ 2017 08:00;;161;151;107;;0;162;99;;285;161;67;83;279;178;59;79;113;;314
ke 19 hein‰ 2017 09:00;;128;54;79;;0;108;69;;199;153;50;70;211;141;72;59;65;;228
ke 19 hein‰ 2017 10:00;;90;47;71;;0;71;52;;156;91;39;48;215;103;63;39;52;;151
ke 19 hein‰ 2017 11:00;;111;30;62;;0;90;42;;205;81;40;52;169;133;87;48;43;;151
ke 19 hein‰ 2017 12:00;;43;26;48;;0;64;48;;99;65;19;36;180;88;69;35;27;;94
ke 19 hein‰ 2017 13:00;;73;27;48;;0;50;144;;121;62;20;53;215;83;65;35;28;;98
ke 19 hein‰ 2017 14:00;;84;47;62;;0;52;54;;150;89;33;54;142;98;58;30;35;;118
ke 19 hein‰ 2017 15:00;;147;102;111;;0;195;84;;293;222;45;162;287;174;110;62;99;;255
ke 19 hein‰ 2017 16:00;;168;174;142;;0;215;132;;272;234;86;151;371;219;127;114;154;;376
ke 19 hein‰ 2017 17:00;;179;132;137;;0;187;121;;307;212;67;116;385;262;135;97;105;;343
ke 19 hein‰ 2017 18:00;;125;79;109;;0;128;80;;244;162;38;107;282;189;108;64;72;;231
ke 19 hein‰ 2017 19:00;;121;55;73;;0;102;72;;193;133;40;87;237;118;102;52;76;;198
ke 19 hein‰ 2017 20:00;;92;52;62;;0;102;50;;148;140;28;81;198;142;84;52;50;;142
ke 19 hein‰ 2017 21:00;;79;30;50;;0;54;39;;117;72;27;65;141;116;70;26;20;;110
ke 19 hein‰ 2017 22:00;;46;17;22;;0;50;24;;60;37;13;41;76;54;59;16;18;;54
ke 19 hein‰ 2017 23:00;;25;3;16;;0;24;6;;41;21;9;26;52;41;33;16;11;;29
to 20 hein‰ 2017 00:00;;17;4;13;;0;12;3;;25;14;1;17;22;33;27;7;9;;10
to 20 hein‰ 2017 01:00;;9;3;4;;0;5;3;;20;5;0;4;14;14;24;5;2;;16
to 20 hein‰ 2017 02:00;;9;3;2;;0;6;0;;9;5;2;7;5;17;12;7;0;;6
to 20 hein‰ 2017 03:00;;5;4;2;;0;5;0;;8;2;0;1;7;6;11;2;2;;2
to 20 hein‰ 2017 04:00;;3;4;3;;0;6;4;;4;0;4;10;7;4;13;2;5;;11
to 20 hein‰ 2017 05:00;;15;26;3;;0;15;7;;23;15;1;8;20;15;3;6;30;;34
to 20 hein‰ 2017 06:00;;34;81;36;;0;106;51;;88;71;33;70;99;46;32;25;87;;116
to 20 hein‰ 2017 07:00;;81;145;68;;0;153;112;;174;172;85;110;150;96;34;60;125;;192
to 20 hein‰ 2017 08:00;;145;125;105;;0;166;118;;252;180;73;95;272;153;47;86;109;;321
to 20 hein‰ 2017 09:00;;117;65;79;;0;109;78;;221;118;42;56;233;146;62;51;53;;224
to 20 hein‰ 2017 10:00;;92;41;74;;0;106;51;;240;93;33;44;165;120;64;36;35;;151
to 20 hein‰ 2017 11:00;;109;53;54;;0;111;88;;160;114;48;49;183;131;58;51;47;;159
to 20 hein‰ 2017 12:00;;95;53;71;;0;92;55;;190;109;36;78;196;140;88;42;44;;159
to 20 hein‰ 2017 13:00;;94;51;114;;1;78;49;;168;101;36;56;222;135;81;28;35;;138
to 20 hein‰ 2017 14:00;;108;68;77;;0;83;71;;151;122;35;72;155;118;73;42;51;;151
to 20 hein‰ 2017 15:00;;168;143;142;;0;201;103;;228;221;76;180;320;199;101;94;111;;278
to 20 hein‰ 2017 16:00;;201;180;158;;0;248;143;;312;272;101;170;449;273;143;114;138;;398
to 20 hein‰ 2017 17:00;;217;140;162;;0;222;125;;363;299;96;163;449;257;150;110;108;;340
to 20 hein‰ 2017 18:00;;172;96;131;;0;188;112;;311;265;64;121;369;204;145;108;78;;302
to 20 hein‰ 2017 19:00;;106;86;88;;0;128;88;;258;170;44;95;271;162;104;70;48;;228
to 20 hein‰ 2017 20:00;;117;58;78;;0;107;59;;194;154;23;103;210;132;90;46;57;;160
to 20 hein‰ 2017 21:00;;74;38;72;;0;79;71;;150;122;35;83;195;115;72;54;37;;172
to 20 hein‰ 2017 22:00;;46;22;46;;0;53;25;;87;67;15;42;107;58;60;24;22;;85
to 20 hein‰ 2017 23:00;;29;16;20;;0;34;10;;53;26;7;22;83;59;47;15;16;;50
pe 21 hein‰ 2017 00:00;;25;4;11;;0;19;2;;23;19;3;15;34;20;34;15;4;;21
pe 21 hein‰ 2017 01:00;;9;7;4;;0;6;4;;19;7;2;12;11;18;16;4;0;;13
pe 21 hein‰ 2017 02:00;;2;1;1;;0;5;0;;17;3;1;5;7;9;16;4;0;;8
pe 21 hein‰ 2017 03:00;;1;1;0;;0;8;0;;7;0;3;4;3;12;8;8;3;;5
pe 21 hein‰ 2017 04:00;;3;4;5;;0;2;3;;13;1;2;5;12;1;9;4;2;;10
pe 21 hein‰ 2017 05:00;;14;20;2;;0;22;4;;26;12;1;9;18;9;5;5;30;;34
pe 21 hein‰ 2017 06:00;;49;71;29;;0;82;48;;90;66;31;68;85;40;22;25;64;;102
pe 21 hein‰ 2017 07:00;;66;114;71;;0;137;110;;122;155;76;126;155;78;39;56;119;;191
pe 21 hein‰ 2017 08:00;;128;106;72;;0;124;93;;194;148;57;108;267;115;52;80;97;;257
pe 21 hein‰ 2017 09:00;;118;53;80;;0;99;57;;204;116;50;47;194;152;61;60;47;;190
pe 21 hein‰ 2017 10:00;;85;47;64;;0;88;47;;175;130;35;45;171;133;75;41;44;;161
pe 21 hein‰ 2017 11:00;;109;61;71;;0;109;63;;195;148;26;56;198;177;85;54;59;;179
pe 21 hein‰ 2017 12:00;;129;51;83;;1;116;39;;202;189;37;91;260;150;106;58;41;;199
pe 21 hein‰ 2017 13:00;;154;52;81;;2;122;65;;205;184;60;95;260;160;112;49;45;;173
pe 21 hein‰ 2017 14:00;;160;94;101;;0;160;93;;287;242;69;103;302;195;114;67;68;;238
pe 21 hein‰ 2017 15:00;;196;136;135;;0;216;127;;313;314;84;157;398;218;131;85;99;;298
pe 21 hein‰ 2017 16:00;;200;121;171;;0;218;135;;326;267;99;146;411;250;116;105;121;;367
pe 21 hein‰ 2017 17:00;;192;107;131;;0;195;108;;300;234;67;101;403;242;152;89;78;;304
pe 21 hein‰ 2017 18:00;;118;75;116;;2;165;105;;290;216;48;86;281;175;134;63;59;;235
pe 21 hein‰ 2017 19:00;;119;63;94;;0;144;52;;187;143;37;68;226;161;122;60;33;;190
pe 21 hein‰ 2017 20:00;;103;44;67;;0;129;34;;181;163;24;67;211;158;121;52;42;;157
pe 21 hein‰ 2017 21:00;;103;34;70;;0;80;34;;119;133;30;66;159;117;106;36;30;;124
pe 21 hein‰ 2017 22:00;;77;27;42;;0;62;27;;88;86;13;36;118;105;91;35;21;;94
pe 21 hein‰ 2017 23:00;;50;15;43;;0;52;6;;58;33;8;24;65;74;59;17;11;;51
la 22 hein‰ 2017 00:00;;46;11;20;;0;43;11;;49;16;1;18;54;52;66;11;9;;35
la 22 hein‰ 2017 01:00;;21;7;9;;0;19;1;;28;14;3;18;32;50;46;10;10;;31
la 22 hein‰ 2017 02:00;;19;2;14;;0;14;5;;8;13;4;8;38;38;30;8;9;;30
la 22 hein‰ 2017 03:00;;10;2;14;;0;10;2;;12;8;2;17;18;22;26;8;5;;10
la 22 hein‰ 2017 04:00;;9;4;4;;0;9;3;;17;4;0;12;23;21;23;3;1;;14
la 22 hein‰ 2017 05:00;;4;3;1;;1;10;3;;13;5;0;5;7;11;5;2;2;;9
la 22 hein‰ 2017 06:00;;20;9;11;;0;26;13;;27;11;8;16;16;17;16;4;16;;32
la 22 hein‰ 2017 07:00;;11;17;11;;0;33;7;;30;30;5;26;25;24;18;4;17;;39
la 22 hein‰ 2017 08:00;;32;18;31;;0;48;17;;49;44;16;20;54;32;17;11;13;;48
la 22 hein‰ 2017 09:00;;68;28;33;;2;56;60;;111;72;28;40;97;74;38;18;20;;84
la 22 hein‰ 2017 10:00;;87;49;51;;0;98;57;;164;100;29;43;145;97;47;27;38;;118
la 22 hein‰ 2017 11:00;;107;53;58;;0;105;55;;198;140;29;74;186;119;78;68;31;;170
la 22 hein‰ 2017 12:00;;132;73;100;;0;133;96;;228;174;47;73;231;153;108;73;56;;173
la 22 hein‰ 2017 13:00;;123;44;84;;0;142;89;;231;220;46;70;250;174;108;56;40;;194
la 22 hein‰ 2017 14:00;;123;57;75;;0;151;72;;191;209;42;78;261;155;117;55;56;;199
la 22 hein‰ 2017 15:00;;140;38;94;;0;92;61;;196;181;39;65;252;144;95;37;65;;206
la 22 hein‰ 2017 16:00;;76;25;47;;0;80;49;;159;113;26;56;137;83;75;42;30;;114
la 22 hein‰ 2017 17:00;;116;37;52;;0;101;46;;133;124;25;75;187;83;92;45;32;;118
la 22 hein‰ 2017 18:00;;99;32;67;;2;88;40;;161;94;20;63;156;105;69;34;44;;115
la 22 hein‰ 2017 19:00;;88;35;64;;0;113;58;;144;121;13;50;188;87;64;29;38;;114
la 22 hein‰ 2017 20:00;;90;35;55;;0;95;54;;125;109;28;41;116;110;69;34;37;;101
la 22 hein‰ 2017 21:00;;75;23;42;;0;77;28;;121;96;21;40;109;78;61;17;22;;85
la 22 hein‰ 2017 22:00;;65;21;46;;0;46;22;;74;66;19;36;111;71;66;21;36;;65
la 22 hein‰ 2017 23:00;;49;11;14;;0;51;7;;48;42;18;29;67;49;63;12;12;;47
su 23 hein‰ 2017 00:00;;35;7;16;;0;23;4;;41;9;3;22;44;41;53;27;12;;31
su 23 hein‰ 2017 01:00;;35;7;9;;0;24;4;;42;8;3;20;40;49;32;10;7;;36
su 23 hein‰ 2017 02:00;;25;3;19;;0;14;5;;27;8;5;9;38;35;47;9;10;;19
su 23 hein‰ 2017 03:00;;9;2;7;;2;16;0;;26;10;2;4;22;28;30;8;4;;16
su 23 hein‰ 2017 04:00;;11;3;10;;0;5;6;;15;3;0;6;14;23;24;6;9;;15
su 23 hein‰ 2017 05:00;;4;2;1;;0;12;0;;5;4;0;3;4;5;6;3;8;;15
su 23 hein‰ 2017 06:00;;12;8;7;;0;16;6;;19;9;4;13;20;10;10;5;10;;19
su 23 hein‰ 2017 07:00;;10;14;10;;0;21;7;;24;24;5;22;23;11;7;7;19;;18
su 23 hein‰ 2017 08:00;;26;15;15;;0;29;17;;40;36;11;18;38;18;8;15;9;;33
su 23 hein‰ 2017 09:00;;39;31;24;;0;41;33;;100;59;19;39;71;41;23;21;29;;66
su 23 hein‰ 2017 10:00;;62;34;46;;0;98;71;;137;132;31;62;132;99;45;36;33;;112
su 23 hein‰ 2017 11:00;;91;46;95;;0;150;143;;215;199;59;79;204;107;61;60;49;;145
su 23 hein‰ 2017 12:00;;147;61;88;;0;181;122;;258;308;56;92;289;141;105;58;39;;208
su 23 hein‰ 2017 13:00;;130;64;96;;0;182;139;;325;287;78;115;327;148;93;62;62;;232
su 23 hein‰ 2017 14:00;;127;74;88;;0;180;143;;269;290;55;114;320;148;101;74;63;;198
su 23 hein‰ 2017 15:00;;153;55;102;;0;153;126;;307;283;62;113;276;166;102;57;49;;230
su 23 hein‰ 2017 16:00;;132;65;123;;0;167;137;;257;246;50;92;328;156;110;58;48;;207
su 23 hein‰ 2017 17:00;;107;62;98;;0;192;80;;232;245;48;96;333;171;92;72;61;;222
su 23 hein‰ 2017 18:00;;115;63;108;;0;145;89;;219;236;65;100;313;103;84;46;66;;214
su 23 hein‰ 2017 19:00;;106;66;69;;0;120;96;;195;204;27;60;202;111;104;65;44;;196
su 23 hein‰ 2017 20:00;;74;43;79;;0;120;59;;200;214;37;88;199;99;93;48;38;;180
su 23 hein‰ 2017 21:00;;52;30;50;;0;84;49;;135;113;20;70;136;96;52;29;35;;110
su 23 hein‰ 2017 22:00;;41;26;22;;0;47;27;;66;82;5;39;72;55;53;22;29;;70
su 23 hein‰ 2017 23:00;;12;10;7;;0;29;6;;28;14;10;20;47;40;45;21;10;;32
ma 24 hein‰ 2017 00:00;;12;5;6;;0;15;4;;21;12;0;9;35;16;37;3;15;;17
ma 24 hein‰ 2017 01:00;;9;4;2;;2;10;0;;9;1;0;4;10;15;13;1;5;;4
ma 24 hein‰ 2017 02:00;;5;1;1;;0;2;2;;5;4;1;7;4;6;12;1;1;;4
ma 24 hein‰ 2017 03:00;;3;4;3;;0;2;1;;3;4;1;1;0;5;10;2;1;;5
ma 24 hein‰ 2017 04:00;;5;3;1;;0;10;1;;9;0;0;3;3;5;9;3;3;;6
ma 24 hein‰ 2017 05:00;;15;22;7;;0;29;12;;30;10;2;8;19;18;17;4;24;;38
ma 24 hein‰ 2017 06:00;;47;98;38;;0;120;57;;95;87;45;68;95;50;21;34;77;;115
ma 24 hein‰ 2017 07:00;;94;181;84;;0;210;134;;206;186;104;136;188;102;33;73;164;;262
ma 24 hein‰ 2017 08:00;;146;157;136;;0;196;134;;294;213;88;101;348;167;56;96;151;;356
ma 24 hein‰ 2017 09:00;;115;59;107;;0;121;91;;251;150;56;84;257;114;55;62;61;;246
ma 24 hein‰ 2017 10:00;;91;46;51;;0;94;65;;145;116;39;60;175;132;63;54;49;;149
ma 24 hein‰ 2017 11:00;;104;56;60;;0;101;90;;209;153;45;76;205;139;90;43;48;;147
ma 24 hein‰ 2017 12:00;;131;29;81;;0;96;56;;198;153;42;79;173;159;98;32;41;;154
ma 24 hein‰ 2017 13:00;;123;40;86;;0;97;44;;184;120;35;75;214;159;99;50;51;;171
ma 24 hein‰ 2017 14:00;;137;69;78;;0;126;46;;200;167;38;85;240;151;133;48;45;;175
ma 24 hein‰ 2017 15:00;;151;124;157;;0;208;107;;265;231;59;162;331;200;87;70;130;;293
ma 24 hein‰ 2017 16:00;;215;208;184;;0;294;197;;337;261;87;202;472;274;134;130;149;;410
ma 24 hein‰ 2017 17:00;;183;119;158;;0;192;137;;362;252;84;159;385;263;117;107;105;;353
ma 24 hein‰ 2017 18:00;;131;88;116;;1;174;69;;313;190;55;117;353;215;102;73;75;;278
ma 24 hein‰ 2017 19:00;;92;54;78;;1;92;69;;194;146;43;92;268;137;83;51;46;;189
ma 24 hein‰ 2017 20:00;;66;39;54;;0;90;49;;217;149;38;90;201;108;91;54;34;;144
ma 24 hein‰ 2017 21:00;;34;28;40;;1;66;40;;108;98;18;70;122;81;58;47;24;;123
ma 24 hein‰ 2017 22:00;;34;17;20;;0;49;19;;57;61;18;46;87;45;30;26;22;;65
ma 24 hein‰ 2017 23:00;;10;8;7;;0;23;12;;38;27;2;14;38;34;28;18;7;;32
ti 25 hein‰ 2017 00:00;;7;3;6;;0;9;0;;21;9;2;9;18;19;25;4;7;;20
ti 25 hein‰ 2017 01:00;;9;4;5;;0;9;0;;8;3;0;6;9;13;7;5;1;;11
ti 25 hein‰ 2017 02:00;;2;6;3;;0;2;2;;11;4;1;2;2;13;8;3;0;;4
ti 25 hein‰ 2017 03:00;;0;1;1;;0;2;2;;3;1;1;3;6;2;3;2;1;;3
ti 25 hein‰ 2017 04:00;;0;3;0;;1;7;2;;9;3;3;1;7;5;2;3;7;;9
ti 25 hein‰ 2017 05:00;;12;27;8;;0;28;8;;27;12;1;11;23;12;13;3;25;;30
ti 25 hein‰ 2017 06:00;;35;79;37;;0;114;49;;117;76;37;72;96;46;30;36;70;;129
ti 25 hein‰ 2017 07:00;;85;171;81;;0;214;149;;187;189;83;157;194;101;39;75;145;;245
ti 25 hein‰ 2017 08:00;;155;135;117;;0;179;113;;291;167;61;105;328;174;70;104;128;;362
ti 25 hein‰ 2017 09:00;;124;70;97;;0;126;78;;224;136;58;81;278;140;71;63;53;;232
ti 25 hein‰ 2017 10:00;;100;60;68;;0;90;61;;175;103;38;53;210;127;62;50;40;;171
ti 25 hein‰ 2017 11:00;;154;53;65;;0;83;76;;173;162;34;75;213;145;83;47;36;;152
ti 25 hein‰ 2017 12:00;;121;55;92;;0;103;70;;173;144;38;65;252;172;88;33;54;;164
ti 25 hein‰ 2017 13:00;;119;57;75;;0;86;43;;154;130;32;82;229;165;100;42;45;;162
ti 25 hein‰ 2017 14:00;;129;79;81;;0;101;75;;191;162;30;100;229;148;109;52;48;;179
ti 25 hein‰ 2017 15:00;;135;137;132;;0;184;112;;213;210;62;158;309;189;97;85;102;;266
ti 25 hein‰ 2017 16:00;;193;175;162;;0;253;168;;321;288;83;186;418;261;126;110;134;;384
ti 25 hein‰ 2017 17:00;;185;120;158;;0;195;136;;349;256;79;127;408;258;131;112;96;;370
ti 25 hein‰ 2017 18:00;;148;83;120;;0;144;111;;257;199;50;127;345;209;130;90;62;;278
ti 25 hein‰ 2017 19:00;;125;77;114;;0;126;87;;212;207;55;100;298;157;100;53;48;;213
ti 25 hein‰ 2017 20:00;;83;52;80;;0;86;61;;213;202;28;93;232;147;106;63;40;;191
ti 25 hein‰ 2017 21:00;;71;39;45;;0;65;41;;124;123;29;73;172;108;70;32;28;;105
ti 25 hein‰ 2017 22:00;;44;23;25;;0;51;22;;84;79;12;44;97;54;45;30;31;;80
ti 25 hein‰ 2017 23:00;;21;14;14;;0;27;7;;64;33;5;24;44;38;28;11;10;;32
ke 26 hein‰ 2017 00:00;;8;7;4;;0;11;10;;28;15;2;6;42;17;37;11;6;;24
ke 26 hein‰ 2017 01:00;;3;6;1;;0;9;1;;10;4;1;2;13;12;10;4;2;;8
ke 26 hein‰ 2017 02:00;;2;9;1;;0;6;2;;9;4;0;1;7;6;10;4;3;;4
ke 26 hein‰ 2017 03:00;;0;0;0;;0;7;1;;2;0;0;1;2;5;5;2;0;;1
ke 26 hein‰ 2017 04:00;;1;4;2;;0;10;1;;5;1;1;0;8;3;6;1;6;;8
ke 26 hein‰ 2017 05:00;;9;29;10;;0;24;10;;28;15;2;11;24;16;17;7;22;;33
ke 26 hein‰ 2017 06:00;;44;88;47;;0;119;56;;98;82;41;72;118;53;33;33;92;;129
ke 26 hein‰ 2017 07:00;;78;177;71;;0;202;136;;217;193;82;159;203;111;36;78;156;;269
ke 26 hein‰ 2017 08:00;;157;167;131;;0;210;145;;333;193;89;124;363;174;67;116;158;;373
ke 26 hein‰ 2017 09:00;;125;81;94;;0;138;84;;239;158;46;79;292;165;64;74;63;;242
ke 26 hein‰ 2017 10:00;;127;56;73;;0;104;56;;248;139;47;61;208;138;71;52;52;;170
ke 26 hein‰ 2017 11:00;;136;44;79;;0;128;66;;229;198;42;70;252;125;69;54;52;;172
ke 26 hein‰ 2017 12:00;;168;65;80;;0;151;107;;252;167;58;84;311;176;113;57;57;;242
ke 26 hein‰ 2017 13:00;;160;60;106;;0;134;142;;273;252;53;107;337;190;123;70;68;;219
ke 26 hein‰ 2017 14:00;;179;87;122;;0;157;105;;264;261;52;107;298;166;122;69;71;;246
ke 26 hein‰ 2017 15:00;;232;199;214;;0;262;160;;380;366;71;196;429;280;120;107;141;;372
ke 26 hein‰ 2017 16:00;;267;221;216;;0;367;240;;431;415;130;203;597;371;173;153;171;;493
ke 26 hein‰ 2017 17:00;;274;186;220;;0;304;185;;413;383;134;197;550;367;172;122;149;;444
ke 26 hein‰ 2017 18:00;;180;117;193;;0;234;154;;382;382;55;177;441;249;151;95;100;;340
ke 26 hein‰ 2017 19:00;;152;89;153;;1;182;134;;354;313;56;125;384;225;161;74;54;;306
ke 26 hein‰ 2017 20:00;;152;64;129;;0;169;99;;300;234;48;127;273;177;145;57;79;;222
ke 26 hein‰ 2017 21:00;;119;64;94;;0;106;63;;222;179;39;105;236;142;129;43;34;;178
ke 26 hein‰ 2017 22:00;;87;28;51;;2;94;31;;138;82;21;64;157;92;85;32;30;;107
ke 26 hein‰ 2017 23:00;;42;18;38;;0;37;7;;75;17;8;27;70;75;102;7;12;;55
to 27 hein‰ 2017 00:00;;24;10;21;;0;32;4;;34;9;1;16;42;48;43;14;17;;26
to 27 hein‰ 2017 01:00;;24;9;7;;1;18;3;;14;9;3;11;9;37;19;5;8;;13
to 27 hein‰ 2017 02:00;;3;6;4;;0;9;0;;13;2;0;4;12;16;23;5;2;;7
to 27 hein‰ 2017 03:00;;4;2;2;;0;12;1;;7;2;1;6;7;16;22;4;1;;7
to 27 hein‰ 2017 04:00;;5;6;4;;0;6;3;;9;0;0;3;7;6;15;9;4;;10
to 27 hein‰ 2017 05:00;;13;25;13;;0;32;7;;20;11;1;10;21;8;10;6;24;;34
to 27 hein‰ 2017 06:00;;38;94;32;;0;105;55;;137;97;36;75;92;58;29;26;69;;134
to 27 hein‰ 2017 07:00;;80;186;75;;0;207;143;;210;204;86;165;229;118;41;78;140;;265
to 27 hein‰ 2017 08:00;;159;143;135;;0;226;101;;325;191;84;116;367;170;73;111;142;;362
to 27 hein‰ 2017 09:00;;129;75;107;;0;155;90;;248;169;51;82;322;178;75;53;70;;269
to 27 hein‰ 2017 10:00;;107;63;81;;0;134;70;;176;164;61;64;264;142;75;48;48;;183
to 27 hein‰ 2017 11:00;;161;73;91;;0;139;85;;228;186;37;97;292;136;88;57;59;;196
to 27 hein‰ 2017 12:00;;164;53;92;;0;147;93;;266;205;58;85;295;189;118;47;53;;215
to 27 hein‰ 2017 13:00;;175;65;101;;0;162;96;;275;241;55;93;290;202;123;51;57;;236
to 27 hein‰ 2017 14:00;;198;105;139;;0;194;101;;278;305;56;132;313;190;134;68;79;;252
to 27 hein‰ 2017 15:00;;218;158;161;;0;296;180;;358;396;67;186;443;286;151;116;116;;379
to 27 hein‰ 2017 16:00;;275;217;207;;0;332;228;;474;458;134;218;617;352;139;160;183;;524
to 27 hein‰ 2017 17:00;;253;191;190;;0;276;184;;466;408;91;176;553;357;171;151;143;;447
to 27 hein‰ 2017 18:00;;192;104;166;;0;213;125;;383;328;56;143;463;261;171;98;89;;370
to 27 hein‰ 2017 19:00;;172;96;114;;0;187;122;;368;307;84;144;387;202;170;88;53;;283
to 27 hein‰ 2017 20:00;;135;76;114;;0;165;77;;283;297;48;105;304;171;151;78;52;;255
to 27 hein‰ 2017 21:00;;124;44;96;;0;125;64;;175;182;36;97;230;160;118;62;46;;179
to 27 hein‰ 2017 22:00;;88;34;54;;0;93;41;;167;124;18;65;171;88;92;29;39;;67
to 27 hein‰ 2017 23:00;;49;14;39;;0;41;12;;87;36;8;32;89;73;65;24;14;;48
pe 28 hein‰ 2017 00:00;;29;7;21;;0;33;6;;39;16;7;16;33;48;55;17;10;;28
pe 28 hein‰ 2017 01:00;;12;5;8;;0;13;2;;36;5;5;12;22;27;33;7;5;;11
pe 28 hein‰ 2017 02:00;;4;2;6;;0;8;2;;19;6;0;3;15;19;26;7;4;;7
pe 28 hein‰ 2017 03:00;;6;3;5;;0;5;1;;15;3;0;3;8;9;14;5;3;;3
pe 28 hein‰ 2017 04:00;;3;4;3;;0;4;0;;6;2;1;12;3;7;13;5;2;;7
pe 28 hein‰ 2017 05:00;;4;22;6;;0;15;9;;12;8;4;13;9;7;5;3;18;;17
pe 28 hein‰ 2017 06:00;;39;52;29;;0;84;30;;73;70;22;57;76;45;24;21;52;;92
pe 28 hein‰ 2017 07:00;;78;111;68;;0;148;87;;147;173;61;117;133;73;32;62;103;;173
pe 28 hein‰ 2017 08:00;;124;97;85;;0;136;83;;229;123;45;92;248;143;48;69;98;;299
pe 28 hein‰ 2017 09:00;;113;65;83;;0;105;81;;196;111;36;57;244;113;56;50;57;;204
pe 28 hein‰ 2017 10:00;;104;51;47;;0;94;46;;157;137;33;53;178;118;60;38;36;;150
pe 28 hein‰ 2017 11:00;;111;47;72;;0;99;62;;194;131;32;58;221;129;82;38;33;;186
pe 28 hein‰ 2017 12:00;;156;64;94;;0;118;63;;213;170;32;78;251;164;104;49;48;;203
pe 28 hein‰ 2017 13:00;;171;77;106;;0;115;109;;244;246;49;114;318;182;129;62;49;;214
pe 28 hein‰ 2017 14:00;;163;96;146;;0;172;156;;275;278;51;132;352;231;138;76;88;;288
pe 28 hein‰ 2017 15:00;;176;131;184;;0;218;145;;331;288;67;169;409;276;141;96;102;;325
pe 28 hein‰ 2017 16:00;;197;126;164;;0;182;133;;314;262;77;163;414;265;134;101;118;;361
pe 28 hein‰ 2017 17:00;;177;110;148;;0;169;108;;287;234;52;106;390;254;154;87;64;;290
pe 28 hein‰ 2017 18:00;;132;74;108;;0;153;81;;259;168;47;76;296;208;153;54;66;;217
pe 28 hein‰ 2017 19:00;;109;37;56;;0;84;66;;149;97;24;67;166;130;107;36;38;;126
pe 28 hein‰ 2017 20:00;;68;33;33;;0;60;28;;102;70;17;37;143;80;73;27;24;;100
pe 28 hein‰ 2017 21:00;;67;35;47;;0;55;25;;117;69;9;46;90;68;63;31;23;;102
pe 28 hein‰ 2017 22:00;;47;23;36;;0;43;14;;84;52;8;35;105;62;63;22;22;;82
